1 -1.859875  0.9626125 39
784 -1.2512404  0.4775753 82978
785 -1.2512328  0.47756207 83095
786 -1.2512594  0.47748236 83193
787 -1.2512489  0.47743671 83306
788 -1.251347  0.47748233 83412
789 -1.2514662  0.47758089 83504
790 -1.251612  0.47770538 83603
791 -1.2517651  0.47788037 83692
792 -1.2520019  0.4781101 83776
793 -1.2522322  0.47836332 83854
794 -1.2522637  0.47851725 83952
795 -1.2523357  0.47864597 84044
796 -1.2525462  0.47886635 84129
797 -1.2527505  0.47908267 84209
798 -1.2531201  0.47939356 84277
799 -1.2535038  0.4797804 84330
800 -1.2538617  0.48016145 84382
801 -1.2540884  0.48050744 84458
802 -1.2543509  0.48087964 84525
803 -1.2546833  0.48128132 84595
804 -1.2549871  0.48164722 84670
805 -1.2553135  0.48204248 84737
806 -1.2556885  0.48247117 84801
807 -1.2559013  0.48285252 84884
808 -1.2562174  0.48328337 84946
809 -1.2565235  0.48372914 85013
810 -1.2567941  0.48413801 85092
811 -1.2571318  0.48455242 85158
812 -1.2572657  0.48490202 85244
813 -1.2574357  0.48526308 85323
814 -1.2578001  0.4856957 85403
815 -1.2580848  0.48605186 85492
816 -1.2583437  0.48636731 85567
817 -1.2586529  0.48668615 85641
818 -1.2588788  0.48694131 85705
819 -1.2590703  0.48721769 85793
820 -1.2592899  0.48753024 85899
821 -1.2594364  0.48779167 86001
822 -1.2595051  0.48803157 86105
823 -1.2595289  0.4881956 86212
824 -1.259548  0.48839838 86304
825 -1.2595301  0.48862111 86410
826 -1.259581  0.48887657 86512
827 -1.2595585  0.48911164 86623
828 -1.259529  0.48937474 86713
829 -1.2594982  0.48963938 86810
830 -1.2595363  0.48992136 86909
831 -1.2596075  0.49023261 87007
832 -1.259712  0.49053275 87093
833 -1.2598658  0.49083921 87183
834 -1.2597856  0.49101876 87304
835 -1.2597574  0.4912446 87400
836 -1.2598164  0.49155326 87483
837 -1.2599151  0.49184749 87562
838 -1.2601026  0.49218247 87658
839 -1.2603187  0.49251131 87743
840 -1.2605803  0.49285847 87811
841 -1.2608318  0.49320193 87891
842 -1.2610288  0.49352319 87969
843 -1.2611813  0.49381591 88062
844 -1.2613666  0.49406903 88147
845 -1.2615063  0.49426592 88234
846 -1.2616741  0.49444778 88318
847 -1.2618071  0.49461796 88400
848 -1.2618952  0.49476614 88495
849 -1.2618686  0.49487933 88600
850 -1.2619114  0.49503387 88692
851 -1.2618883  0.49521124 88789
852 -1.2619598  0.495394 88883
853 -1.2620315  0.49560635 88988
854 -1.2621304  0.49581897 89069
855 -1.2622893  0.49607826 89159
856 -1.2623907  0.49632147 89247
857 -1.2623884  0.49649701 89349
858 -1.2624623  0.49669722 89455
859 -1.2624931  0.49682181 89551
860 -1.2624379  0.49685343 89680
861 -1.2623972  0.49687234 89795
862 -1.2623236  0.49684927 89904
863 -1.2622308  0.49677186 90024
864 -1.2620468  0.4966088 90147
865 -1.2618459  0.49645514 90274
866 -1.2616156  0.49626972 90402
867 -1.2614719  0.49614151 90526
868 -1.2613875  0.4961058 90633
869 -1.2614686  0.49603763 90736
870 -1.2616248  0.49598651 90822
871 -1.2617753  0.49597282 90912
872 -1.2618874  0.49601663 91016
873 -1.2619665  0.49613041 91128
874 -1.2618686  0.49623594 91257
875 -1.2617354  0.4963419 91375
876 -1.2616372  0.49648744 91481
877 -1.2615529  0.49657985 91613
878 -1.2615169  0.49669119 91718
879 -1.261554  0.49685057 91830
880 -1.2615565  0.4970144 91932
881 -1.2616675  0.49714668 92020
882 -1.2619096  0.49733834 92095
883 -1.262183  0.49760589 92158
884 -1.26236  0.49784173 92238
885 -1.2625342  0.49808264 92308
886 -1.2626374  0.4982718 92404
887 -1.2629062  0.49850403 92493
888 -1.2631384  0.49872558 92561
889 -1.2633311  0.49894646 92653
890 -1.2634915  0.49914364 92717
891 -1.2636956  0.49936953 92795
892 -1.2638266  0.4996016 92885
893 -1.2638395  0.49982374 92976
894 -1.2639436  0.50005145 93063
895 -1.2640733  0.50023365 93160
896 -1.2641872  0.50039353 93250
897 -1.2642543  0.50057475 93331
898 -1.264392  0.50077134 93414
899 -1.2644469  0.50094342 93516
900 -1.2646042  0.50116799 93595
901 -1.2648225  0.50138621 93671
902 -1.2651201  0.50166617 93738
903 -1.2654085  0.50200909 93796
904 -1.2656395  0.50233337 93878
905 -1.2657619  0.50262116 93969
906 -1.2659539  0.5029519 94044
907 -1.2662192  0.50331431 94105
908 -1.2664798  0.50366664 94182
909 -1.2666557  0.50394886 94257
910 -1.2667492  0.50417316 94336
911 -1.2667782  0.50436704 94431
912 -1.2666329  0.50450606 94570
913 -1.2665372  0.50462304 94685
914 -1.2664084  0.50476213 94800
915 -1.2663384  0.50489026 94902
916 -1.266203  0.50495584 95028
917 -1.2660756  0.50505878 95141
918 -1.2659467  0.50515889 95263
919 -1.2659681  0.50531785 95368
920 -1.2660841  0.50551476 95441
921 -1.2661515  0.50572405 95538
922 -1.2661927  0.50594033 95617
923 -1.2663541  0.5062174 95704
924 -1.2664958  0.50648172 95808
925 -1.2666608  0.50675808 95883
926 -1.2668133  0.50704182 95948
927 -1.2669405  0.50733198 96025
928 -1.2669967  0.5076087 96115
929 -1.2670981  0.50787661 96223
930 -1.2672321  0.50812548 96298
931 -1.2672753  0.50829961 96415
932 -1.2673052  0.50844379 96508
933 -1.2674324  0.50868288 96600
934 -1.2675233  0.50892402 96695
935 -1.2677255  0.50917933 96773
936 -1.2680048  0.50944188 96844
937 -1.2681229  0.5096397 96925
938 -1.2682123  0.50983749 97001
939 -1.2683261  0.5100504 97085
940 -1.2685097  0.51026713 97160
941 -1.268677  0.51039976 97244
942 -1.2687577  0.51047537 97350
943 -1.2688323  0.51045432 97438
944 -1.2688927  0.51043386 97541
945 -1.2687471  0.51039659 97664
946 -1.2685599  0.51028807 97796
947 -1.2683699  0.51016057 97914
948 -1.268213  0.50996046 98034
949 -1.2681127  0.50979024 98140
950 -1.2679793  0.5096047 98244
951 -1.2677884  0.50937399 98372
952 -1.2675622  0.50913469 98511
953 -1.2674193  0.50887908 98638
954 -1.2672893  0.50858046 98757
955 -1.2671654  0.50825899 98868
956 -1.2670965  0.50795761 98990
957 -1.2669869  0.50766381 99122
958 -1.2669333  0.50724977 99215
959 -1.2668886  0.50674644 99311
960 -1.2667739  0.50624046 99430
961 -1.2665935  0.50572911 99552
962 -1.2663703  0.50528506 99669
963 -1.2662461  0.50487536 99785
964 -1.2661221  0.50445353 99910
965 -1.2660216  0.50411815 100018
966 -1.2659418  0.50375203 100120
967 -1.265784  0.50338587 100255
968 -1.2656505  0.5030109 100373
969 -1.2655458  0.5026559 100496
970 -1.265418  0.50227728 100619
971 -1.2652161  0.50184436 100745
972 -1.264989  0.5013642 100874
973 -1.2647196  0.50089021 101007
974 -1.2644245  0.50039754 101160
975 -1.2642426  0.49989863 101268
976 -1.264153  0.49939509 101375
977 -1.2641699  0.49890531 101468
978 -1.2641539  0.49841053 101565
979 -1.2641312  0.49793274 101677
980 -1.2640187  0.49745117 101826
981 -1.2639207  0.49701191 101932
982 -1.2638288  0.49654085 102048
983 -1.2636243  0.49605172 102182
984 -1.2633971  0.49557406 102325
985 -1.2631942  0.49508898 102467
986 -1.263019  0.49468514 102588
987 -1.2628225  0.49427244 102718
988 -1.2626845  0.49381847 102836
989 -1.2625505  0.49339496 102973
990 -1.2624467  0.49306997 103095
991 -1.2623125  0.49267328 103230
992 -1.2621907  0.49226569 103346
993 -1.2620191  0.49186076 103484
994 -1.2617697  0.49151265 103631
995 -1.2615771  0.49117317 103756
996 -1.2613506  0.49077795 103902
997 -1.2611507  0.4903495 104037
998 -1.2609977  0.48995929 104159
999 -1.2607927  0.48956415 104303
1000 -1.260576  0.4891398 104443
1001 -1.2604571  0.48867684 104580
1002 -1.2603359  0.48820136 104705
1003 -1.2603018  0.48775267 104812
1004 -1.2602774  0.48731789 104930
1005 -1.2601374  0.48687774 105055
1006 -1.2599685  0.48640417 105184
1007 -1.2597928  0.485938 105307
1008 -1.2596249  0.48548001 105437
1009 -1.2595437  0.48505269 105557
1010 -1.2593213  0.4845878 105675
1011 -1.2590542  0.48416301 105832
1012 -1.2587633  0.48371266 105970
1013 -1.2585413  0.48325326 106110
1014 -1.2583392  0.48280517 106250
1015 -1.2581777  0.48236208 106373
1016 -1.2580191  0.48197838 106489
1017 -1.2578732  0.48152033 106602
1018 -1.2577365  0.48105602 106725
1019 -1.2576345  0.48060826 106831
1020 -1.2576165  0.48016784 106960
1021 -1.2575475  0.47974154 107086
1022 -1.2575085  0.47928952 107201
1023 -1.2573878  0.47890886 107315
1024 -1.2572216  0.47855175 107440
1025 -1.257137  0.47822199 107570
1026 -1.2570964  0.4778698 107678
1027 -1.2570084  0.47750236 107797
1028 -1.2567991  0.47705152 107934
1029 -1.2565929  0.47663161 108079
1030 -1.2563017  0.47626773 108221
1031 -1.2561247  0.47598077 108340
1032 -1.2560108  0.47570274 108472
1033 -1.2558391  0.47546189 108584
1034 -1.2557833  0.47523505 108688
1035 -1.2557187  0.47496975 108800
1036 -1.2554471  0.47465872 108954
1037 -1.2551358  0.4742875 109097
1038 -1.2549581  0.47385723 109234
1039 -1.2548532  0.47343893 109366
1040 -1.2547563  0.47302779 109493
1041 -1.2546029  0.4725884 109613
1042 -1.2544398  0.47217848 109757
1043 -1.2542741  0.47187339 109895
1044 -1.2541164  0.4715434 110023
1045 -1.2539093  0.4712361 110153
1046 -1.2537516  0.47095739 110282
1047 -1.2536281  0.47065846 110414
1048 -1.2534692  0.4703302 110557
1049 -1.253332  0.47004129 110700
1050 -1.2531497  0.46974693 110814
1051 -1.2528814  0.46950916 110972
1052 -1.2526838  0.46932236 111099
1053 -1.2525213  0.46921054 111248
1054 -1.2524039  0.46914972 111375
1055 -1.2522661  0.46913416 111496
1056 -1.2521917  0.46911579 111596
1057 -1.2522112  0.46910938 111698
1058 -1.2521877  0.46906814 111810
1059 -1.2521248  0.46897055 111943
1060 -1.2519961  0.46886796 112071
1061 -1.2518352  0.46879088 112197
1062 -1.2516518  0.46875679 112338
1063 -1.2514355  0.46872695 112483
1064 -1.2511947  0.46867914 112608
1065 -1.2509992  0.46868472 112743
1066 -1.2508953  0.4687396 112862
1067 -1.2507641  0.46881823 112995
1068 -1.2506765  0.46889512 113116
1069 -1.2506027  0.46893868 113241
1070 -1.2504027  0.46897048 113386
1071 -1.2502571  0.46900735 113511
1072 -1.2500444  0.46902948 113652
1073 -1.2497942  0.46900944 113795
1074 -1.2496193  0.46896073 113922
1075 -1.249486  0.46895743 114050
1076 -1.249453  0.46903365 114157
1077 -1.2495003  0.46913937 114247
1078 -1.2496118  0.46929048 114343
1079 -1.2498325  0.46945993 114428
1080 -1.2500123  0.469615 114496
1081 -1.2501461  0.46977483 114574
1082 -1.2502116  0.46992107 114670
1083 -1.250213  0.47003056 114784
1084 -1.2501542  0.47011353 114915
1085 -1.2500175  0.47015842 115035
1086 -1.2500322  0.47028254 115145
1087 -1.2500486  0.47041849 115230
1088 -1.2500866  0.47057588 115314
1089 -1.2501512  0.47074685 115401
1090 -1.2501933  0.47091322 115495
1091 -1.2502687  0.4710778 115586
1092 -1.2502988  0.47121482 115690
1093 -1.250286  0.47132977 115815
1094 -1.2503544  0.47149714 115907
1095 -1.2503517  0.47165546 116024
1096 -1.2502731  0.4718087 116137
1097 -1.2501987  0.47193005 116256
1098 -1.250086  0.47204227 116384
1099 -1.2501043  0.47213143 116496
1100 -1.2501052  0.47217392 116601
1101 -1.2501435  0.47222062 116713
1102 -1.250207  0.47233134 116815
1103 -1.2502599  0.47246443 116904
1104 -1.250351  0.47265422 116997
1105 -1.2504324  0.47282622 117097
1106 -1.2504964  0.47300426 117196
1107 -1.2505229  0.47317639 117295
1108 -1.2505666  0.47336576 117397
1109 -1.2506154  0.47358264 117495
1110 -1.2506738  0.47380709 117579
1111 -1.2506848  0.47402924 117683
1112 -1.250871  0.47432626 117753
1113 -1.2510807  0.47463538 117809
1114 -1.2513627  0.47495991 117870
1115 -1.2517027  0.47531223 117915
1116 -1.2519348  0.47563091 117986
1117 -1.252158  0.47593403 118046
1118 -1.2523824  0.47619793 118128
1119 -1.2525665  0.47645341 118201
1120 -1.2526762  0.47669724 118277
1121 -1.2528635  0.47698475 118363
1122 -1.2530816  0.47729744 118435
1123 -1.2533361  0.47761333 118503
1124 -1.2535644  0.47791023 118573
1125 -1.2537832  0.47817661 118645
1126 -1.2538914  0.47839296 118731
1127 -1.2539271  0.47857137 118831
1128 -1.254027  0.47878619 118906
1129 -1.2541665  0.47902398 118980
1130 -1.2542586  0.47923081 119066
1131 -1.2542783  0.4793813 119171
1132 -1.2542539  0.47951575 119274
1133 -1.2541585  0.47956837 119401
1134 -1.2540188  0.47961304 119513
1135 -1.2538965  0.47961621 119629
1136 -1.2538697  0.47962208 119734
1137 -1.2538639  0.47959151 119835
1138 -1.2538462  0.47951364 119940
1139 -1.2538432  0.47942667 120044
1140 -1.2538034  0.47939507 120145
1141 -1.2538677  0.47939508 120241
1142 -1.2539633  0.47942063 120340
1143 -1.2539874  0.47935012 120439
1144 -1.2539195  0.47921205 120540
1145 -1.2538604  0.47903091 120645
1146 -1.2537533  0.4788208 120777
1147 -1.2536522  0.47856075 120890
1148 -1.253622  0.47828519 120985
1149 -1.2535336  0.47800634 121084
1150 -1.2533634  0.47775565 121214
1151 -1.2531463  0.47749395 121357
1152 -1.2530597  0.47722132 121472
1153 -1.2529653  0.4769432 121590
1154 -1.2528885  0.4766641 121717
1155 -1.2528011  0.47640945 121836
1156 -1.252808  0.47620861 121930
1157 -1.2528025  0.47601186 122031
1158 -1.252818  0.47585803 122114
1159 -1.2528489  0.47573604 122210
1160 -1.2527384  0.47561373 122343
1161 -1.2527202  0.47555391 122445
1162 -1.2527309  0.47548074 122546
1163 -1.252715  0.47540471 122667
1164 -1.2526502  0.47525656 122777
1165 -1.2525984  0.47514856 122890
1166 -1.2525584  0.47509447 123020
1167 -1.2525317  0.47508264 123131
1168 -1.2524277  0.47504421 123237
1169 -1.2523642  0.4749708 123361
1170 -1.2523686  0.4749649 123458
1171 -1.2523171  0.47499383 123559
1172 -1.252245  0.47504666 123661
1173 -1.2521384  0.47501233 123782
1174 -1.2521278  0.474979 123898
1175 -1.2521569  0.47495012 124003
1176 -1.2521356  0.47489453 124110
1177 -1.2520993  0.47487617 124231
1178 -1.2521062  0.47490349 124329
1179 -1.2520804  0.47494788 124439
1180 -1.2521377  0.47501254 124548
1181 -1.2522185  0.47506713 124653
1182 -1.2523331  0.47509762 124727
1183 -1.2524419  0.47511952 124827
1184 -1.2525324  0.47516016 124905
1185 -1.2525794  0.47519094 124997
1186 -1.2526473  0.47522706 125093
1187 -1.2527514  0.47529028 125193
1188 -1.2528236  0.47531108 125291
1189 -1.2528681  0.47531969 125399
1190 -1.2528607  0.47530718 125509
1191 -1.2527894  0.4752523 125628
1192 -1.2527243  0.47518097 125733
1193 -1.252656  0.47513423 125843
1194 -1.2525603  0.47504536 125960
1195 -1.2523638  0.47493796 126096
1196 -1.2521199  0.47483241 126246
1197 -1.2518782  0.47474249 126382
1198 -1.2517497  0.47465741 126497
1199 -1.2516311  0.47453792 126636
1200 -1.2514669  0.47435186 126755
1201 -1.25128  0.47413213 126879
1202 -1.2510514  0.47394595 127020
1203 -1.2509358  0.47383754 127166
1204 -1.2508695  0.47374407 127295
1205 -1.2507687  0.47364043 127400
1206 -1.2506126  0.4734411 127538
1207 -1.2504559  0.4732207 127673
1208 -1.2502568  0.47302237 127814
1209 -1.2500997  0.47274343 127959
1210 -1.2499606  0.47244534 128086
1211 -1.2497888  0.47212281 128238
1212 -1.2495126  0.47181455 128392
1213 -1.2491985  0.47145482 128541
1214 -1.248949  0.47107944 128689
1215 -1.2487845  0.47071888 128821
1216 -1.2486495  0.47039354 128959
1217 -1.2486639  0.47004309 129059
1218 -1.2487484  0.46967708 129162
1219 -1.2488078  0.46930271 129258
1220 -1.2488331  0.46897144 129358
1221 -1.2488686  0.46869205 129464
1222 -1.2489496  0.46839009 129554
1223 -1.2490757  0.46807689 129646
1224 -1.2492094  0.46778562 129742
1225 -1.2493563  0.46748995 129811
1226 -1.2494996  0.46717652 129904
1227 -1.2495741  0.46690875 129996
1228 -1.2495852  0.46660164 130111
1229 -1.2496333  0.46624993 130223
1230 -1.2496016  0.46589221 130333
1231 -1.2494909  0.46553138 130465
1232 -1.2493676  0.46517617 130583
1233 -1.2493008  0.46484852 130702
1234 -1.2493295  0.46453254 130805
1235 -1.249362  0.46423326 130897
1236 -1.2493735  0.46393804 131012
1237 -1.2492929  0.46361748 131118
1238 -1.2492473  0.46329197 131237
1239 -1.2492368  0.4629384 131354
1240 -1.2492386  0.46261125 131466
1241 -1.2492994  0.46226463 131571
1242 -1.2492674  0.46191202 131692
1243 -1.2491892  0.46156768 131825
1244 -1.2490948  0.46128243 131951
1245 -1.2489873  0.4610279 132075
1246 -1.2488804  0.4607892 132202
1247 -1.2487734  0.4605448 132326
1248 -1.248625  0.46029542 132467
1249 -1.2484687  0.46001911 132592
1250 -1.248294  0.45976049 132720
1251 -1.2480876  0.45947658 132883
1252 -1.2479613  0.45919552 133004
1253 -1.2478792  0.45891179 133122
1254 -1.2477463  0.45857423 133246
1255 -1.2475539  0.45827087 133391
1256 -1.24735  0.45793024 133527
1257 -1.2471418  0.45759986 133665
1258 -1.2469899  0.45726449 133792
1259 -1.2468986  0.45695643 133922
1260 -1.2467994  0.45664935 134033
1261 -1.2466058  0.45636923 134169
1262 -1.2464427  0.45607913 134303
1263 -1.2463463  0.45579373 134419
1264 -1.2463269  0.45552126 134526
1265 -1.2462389  0.4552311 134666
1266 -1.2460447  0.45490588 134821
1267 -1.2459183  0.454581 134956
1268 -1.2458746  0.45424785 135081
1269 -1.2458126  0.45393918 135193
1270 -1.2457144  0.45364398 135316
1271 -1.2456219  0.45335069 135448
1272 -1.2455211  0.4530647 135580
1273 -1.2453866  0.45281015 135705
1274 -1.245242  0.45263691 135843
1275 -1.245104  0.45252755 135990
1276 -1.2449406  0.45249121 136134
1277 -1.244883  0.45249224 136255
1278 -1.2448427  0.45250062 136375
1279 -1.2448438  0.45255253 136481
1280 -1.2448066  0.45259035 136602
1281 -1.2447438  0.45263462 136729
1282 -1.2446719  0.45270098 136837
1283 -1.244588  0.45274878 136960
1284 -1.2445462  0.45282098 137071
1285 -1.2444832  0.4528967 137175
1286 -1.2444284  0.45297449 137289
1287 -1.2443568  0.45307015 137416
1288 -1.2442982  0.45315113 137527
1289 -1.2441462  0.4531797 137681
1290 -1.2439645  0.45319794 137816
1291 -1.2438261  0.4531921 137943
1292 -1.2436567  0.45320457 138079
1293 -1.2435527  0.45329222 138206
1294 -1.2434669  0.45339043 138326
1295 -1.2434069  0.45344874 138449
1296 -1.2433898  0.45347974 138548
1297 -1.2434481  0.45351055 138663
1298 -1.2434553  0.4535396 138776
1299 -1.2434118  0.45358873 138888
1300 -1.2433448  0.45363012 138993
1301 -1.2433719  0.45369898 139100
1302 -1.2434319  0.45380947 139192
1303 -1.2434555  0.45392182 139303
1304 -1.243385  0.45400889 139416
1305 -1.2433271  0.45410388 139538
1306 -1.2433316  0.45420377 139653
1307 -1.2434246  0.45435075 139741
1308 -1.2435549  0.45453765 139817
1309 -1.243752  0.45475943 139880
1310 -1.2439147  0.4549936 139954
1311 -1.2441108  0.4552332 140035
1312 -1.2442297  0.45545224 140136
1313 -1.2443143  0.45567272 140218
1314 -1.2444533  0.45592407 140309
1315 -1.2446133  0.45618914 140380
1316 -1.2447792  0.45646097 140437
1317 -1.2449133  0.45671644 140511
1318 -1.2449887  0.45693409 140598
1319 -1.245041  0.45714245 140692
1320 -1.2451701  0.45737953 140757
1321 -1.2452447  0.4575986 140850
1322 -1.2452183  0.45774517 140981
1323 -1.2451717  0.45788955 141071
1324 -1.2452508  0.45808719 141155
1325 -1.2453451  0.45830543 141249
1326 -1.2454673  0.45853627 141323
1327 -1.2455734  0.45875102 141405
1328 -1.2456317  0.45895223 141483
1329 -1.245669  0.45913741 141585
1330 -1.2457863  0.4593338 141681
1331 -1.2459073  0.45952889 141757
1332 -1.2460139  0.45972206 141844
1333 -1.2461387  0.45991981 141938
1334 -1.2462199  0.46009882 142032
1335 -1.2462364  0.46024188 142129
1336 -1.2462987  0.46039702 142215
1337 -1.2462782  0.46050741 142321
1338 -1.2462399  0.46064241 142431
1339 -1.246224  0.46074219 142545
1340 -1.2462  0.46080496 142666
1341 -1.2461559  0.46078589 142780
1342 -1.2461006  0.46074959 142891
1343 -1.2460056  0.46073657 143006
1344 -1.245944  0.4607622 143117
1345 -1.2458626  0.46078764 143249
1346 -1.2457428  0.46082766 143368
1347 -1.2456235  0.46081246 143488
1348 -1.2454668  0.46075388 143624
1349 -1.2453197  0.4606406 143763
1350 -1.245238  0.46046419 143889
1351 -1.2451103  0.46024578 144034
1352 -1.2449977  0.45996258 144172
1353 -1.2449238  0.45968543 144301
1354 -1.2448273  0.45941122 144423
1355 -1.2447042  0.45917107 144561
1356 -1.2445876  0.45893572 144703
1357 -1.2444658  0.45868336 144828
1358 -1.2443749  0.45838506 144964
