1 -0.2617  0.05105 246
783 -1.1970263  0.29923279 89170
784 -1.1973475  0.29981443 89254
785 -1.197613  0.3003735 89342
786 -1.1978792  0.30085619 89440
787 -1.1979722  0.30121804 89536
788 -1.1981684  0.30156918 89634
789 -1.1983691  0.30188298 89722
790 -1.1985388  0.30214046 89820
791 -1.1985846  0.30231057 89936
792 -1.1985452  0.30241929 90061
793 -1.1985224  0.30244623 90186
794 -1.1985244  0.30249158 90319
795 -1.1985518  0.30255825 90415
796 -1.1985476  0.30256767 90522
797 -1.1985342  0.30255289 90619
798 -1.1985035  0.30248377 90748
799 -1.1984479  0.30239931 90870
800 -1.1983322  0.30234008 90994
801 -1.1982576  0.30225353 91132
802 -1.1980988  0.30216499 91250
803 -1.1979678  0.3020342 91370
804 -1.1979419  0.30186674 91488
805 -1.1979986  0.30171542 91600
806 -1.1980735  0.30166335 91704
807 -1.1981151  0.30164899 91831
808 -1.1981682  0.30165899 91943
809 -1.1982252  0.30167804 92062
810 -1.1982992  0.30170145 92161
811 -1.1982388  0.30171665 92262
812 -1.1980529  0.30182349 92398
813 -1.1979194  0.30191388 92524
814 -1.1978473  0.3019213 92663
815 -1.1976586  0.30187137 92786
816 -1.1974805  0.30183229 92917
817 -1.1973364  0.30184408 93061
818 -1.197178  0.3018495 93192
819 -1.1969353  0.30182749 93336
820 -1.1967519  0.30191287 93461
821 -1.1966982  0.30205113 93585
822 -1.1967556  0.30232524 93686
823 -1.1969015  0.30265483 93781
824 -1.1971079  0.30307809 93890
825 -1.1972167  0.30349411 93976
826 -1.1974102  0.30397527 94072
827 -1.1975656  0.30441412 94172
828 -1.1977704  0.30483839 94250
829 -1.1979796  0.30526291 94326
830 -1.1981716  0.30567961 94396
831 -1.1984134  0.30610054 94483
832 -1.1987009  0.30656375 94552
833 -1.1990543  0.30707407 94634
834 -1.1993561  0.30751863 94713
835 -1.1996084  0.30793373 94802
836 -1.1997601  0.30830994 94895
837 -1.1998036  0.30867118 95015
838 -1.1998917  0.30897813 95143
839 -1.2000129  0.30927269 95240
840 -1.2000754  0.3095733 95329
841 -1.2001148  0.30991971 95433
842 -1.2002552  0.31031446 95540
843 -1.2004644  0.31071772 95633
844 -1.2004927  0.31105492 95754
845 -1.2005136  0.31138589 95862
846 -1.2005297  0.31168983 95960
847 -1.2004351  0.31194336 96076
848 -1.2003335  0.31213983 96203
849 -1.2002317  0.31229548 96335
850 -1.2001649  0.31243793 96444
851 -1.2001347  0.31262283 96563
852 -1.2001471  0.31283275 96688
853 -1.2001664  0.31313126 96800
854 -1.2002931  0.31349684 96909
855 -1.2004394  0.31385368 97010
856 -1.2005405  0.31420499 97119
857 -1.2007652  0.314596 97202
858 -1.2009951  0.31498192 97278
859 -1.2012297  0.3154436 97372
860 -1.2014146  0.31593594 97465
861 -1.2017042  0.31648918 97537
862 -1.2019604  0.31698416 97619
863 -1.2022065  0.31743649 97703
864 -1.2024469  0.31788801 97790
865 -1.2026374  0.31833104 97883
866 -1.2028929  0.31881565 97949
867 -1.2030946  0.31926266 98023
868 -1.2032435  0.31966619 98102
869 -1.203396  0.32002622 98207
870 -1.2035752  0.32040422 98303
871 -1.2036839  0.32072243 98414
872 -1.2036967  0.32097792 98521
873 -1.2037119  0.32122569 98628
874 -1.2037497  0.32145083 98729
875 -1.203794  0.32169404 98821
876 -1.2038285  0.32194338 98931
877 -1.2038942  0.32227695 99041
878 -1.204005  0.32260554 99141
879 -1.2041128  0.32294191 99223
880 -1.2041833  0.32325656 99321
881 -1.204393  0.32361131 99416
882 -1.2046512  0.3240426 99490
883 -1.204914  0.32447472 99560
884 -1.2050916  0.32485406 99651
885 -1.2053568  0.32526403 99744
886 -1.2055602  0.32569516 99832
887 -1.205787  0.32610788 99897
888 -1.2061356  0.3266232 99976
889 -1.2064551  0.32713642 100054
890 -1.2066664  0.32761316 100127
891 -1.2068464  0.3280727 100204
892 -1.2071245  0.3285435 100286
893 -1.2074464  0.3290377 100358
894 -1.2077793  0.32951296 100419
895 -1.2080581  0.33001623 100490
896 -1.2082546  0.33048301 100576
897 -1.2084565  0.33094094 100656
898 -1.2087012  0.33140284 100729
899 -1.2090618  0.33190428 100812
900 -1.2093039  0.33236328 100897
901 -1.2095258  0.33279849 100988
902 -1.2096985  0.33321685 101071
903 -1.2098076  0.33360035 101171
904 -1.2099155  0.33396157 101274
905 -1.2100558  0.33433126 101357
906 -1.2100599  0.33469364 101468
907 -1.2099768  0.33498343 101599
908 -1.2099724  0.33532616 101691
909 -1.2098753  0.33562635 101829
910 -1.2097232  0.33583294 101948
911 -1.2095296  0.3359893 102083
912 -1.2093569  0.336122 102236
913 -1.2093378  0.33628278 102362
914 -1.2093947  0.3365033 102469
915 -1.209426  0.33672221 102567
916 -1.2095823  0.33691283 102652
917 -1.2096963  0.33708727 102744
918 -1.2097364  0.33726133 102862
919 -1.2098441  0.33754977 102974
920 -1.2099946  0.33786755 103060
921 -1.2100819  0.33818531 103161
922 -1.2101719  0.33851939 103267
923 -1.2102184  0.33887832 103380
924 -1.2103385  0.3392358 103478
925 -1.2104165  0.33956728 103569
926 -1.2104585  0.33984021 103685
927 -1.2104568  0.34006338 103799
928 -1.2105046  0.34022777 103897
929 -1.21052  0.3403855 104014
930 -1.2104695  0.34057969 104122
931 -1.2105057  0.34085724 104225
932 -1.2106286  0.34122224 104327
933 -1.2109155  0.34163775 104403
934 -1.2111567  0.34201868 104475
935 -1.211396  0.3423588 104549
936 -1.2116338  0.3427225 104632
937 -1.2118072  0.34308298 104720
938 -1.2119963  0.34352172 104802
939 -1.2121809  0.34395835 104899
940 -1.2123903  0.34439472 104990
941 -1.2126204  0.34480926 105079
942 -1.2128015  0.34519191 105158
943 -1.2129787  0.34555229 105247
944 -1.2131782  0.34592033 105328
945 -1.213327  0.3462756 105419
946 -1.2135466  0.34666265 105488
947 -1.213829  0.34707914 105564
948 -1.2140893  0.34747487 105636
949 -1.2144158  0.34788355 105700
950 -1.2147807  0.34833483 105767
951 -1.2150359  0.34878055 105841
952 -1.2152313  0.34917063 105926
953 -1.2154605  0.34960769 106008
954 -1.2156336  0.35002115 106093
955 -1.2158115  0.35043521 106196
956 -1.2159244  0.35080894 106291
957 -1.2160367  0.35116831 106372
958 -1.2161659  0.35154602 106458
959 -1.2163218  0.35192823 106545
960 -1.2164153  0.35229553 106648
961 -1.2165387  0.35264075 106738
962 -1.2166739  0.35297156 106821
963 -1.2167591  0.35324182 106919
964 -1.2168519  0.35349859 107023
965 -1.2169152  0.35379495 107128
966 -1.2169301  0.35405501 107232
967 -1.2170461  0.35435418 107324
968 -1.2171743  0.35468855 107414
969 -1.2172427  0.35503109 107517
970 -1.2173613  0.35538338 107614
971 -1.2175389  0.35578508 107698
972 -1.2177677  0.35619263 107786
973 -1.218042  0.35661869 107869
974 -1.218325  0.35702838 107941
975 -1.2185539  0.35742049 108010
976 -1.2187147  0.35776897 108088
977 -1.2188429  0.35805777 108190
978 -1.2189414  0.35833376 108277
979 -1.2189418  0.35856221 108403
980 -1.2189256  0.35879427 108515
981 -1.2188755  0.35904977 108621
982 -1.2188776  0.35933139 108741
983 -1.2190628  0.35967604 108828
984 -1.2193014  0.36005971 108909
985 -1.2195312  0.36045952 108979
986 -1.2197299  0.36085051 109072
987 -1.2199093  0.36124839 109158
988 -1.2200075  0.36160912 109250
989 -1.2200649  0.36188823 109344
990 -1.220153  0.36221952 109439
991 -1.2202439  0.36248489 109529
992 -1.2203262  0.36275098 109632
993 -1.2204395  0.36308619 109720
994 -1.2205875  0.36343146 109808
995 -1.2206446  0.36372186 109897
996 -1.2207203  0.3639871 109993
997 -1.2207538  0.36424437 110096
998 -1.2208368  0.36454269 110177
999 -1.2209087  0.36483012 110282
1000 -1.2210036  0.36509425 110390
1001 -1.2209448  0.36526153 110511
1002 -1.2208022  0.36539783 110633
1003 -1.2208395  0.36566201 110753
1004 -1.2209941  0.3659756 110837
1005 -1.2211646  0.3663151 110923
1006 -1.2214252  0.36672332 110997
1007 -1.2216765  0.36714894 111065
1008 -1.2219329  0.3675771 111140
1009 -1.2221809  0.36799497 111204
1010 -1.2223959  0.36838406 111288
1011 -1.2223902  0.36871238 111395
1012 -1.2222681  0.36895526 111517
1013 -1.2222185  0.36917786 111653
1014 -1.2223293  0.36948326 111757
1015 -1.2224681  0.36978916 111840
1016 -1.222636  0.37007072 111930
1017 -1.2227682  0.37035799 112016
1018 -1.2228287  0.37061841 112120
1019 -1.2227268  0.37083376 112250
1020 -1.2226274  0.37101239 112387
1021 -1.2224834  0.37112632 112538
1022 -1.2223606  0.37121853 112649
1023 -1.2223598  0.37126987 112749
1024 -1.2223894  0.37132213 112851
1025 -1.222349  0.37137482 112958
1026 -1.222226  0.37134146 113082
1027 -1.2219976  0.37117971 113244
1028 -1.2217288  0.37098305 113385
1029 -1.2215004  0.3707647 113538
1030 -1.2213317  0.37055874 113684
1031 -1.221153  0.37037892 113825
1032 -1.2210431  0.37022911 113948
1033 -1.2208948  0.37010198 114097
1034 -1.2207553  0.3699153 114226
1035 -1.2206217  0.36975785 114337
1036 -1.2204112  0.36958709 114476
1037 -1.2202832  0.36954004 114587
1038 -1.2201671  0.36946261 114706
1039 -1.2200599  0.36934964 114832
1040 -1.2198686  0.36921536 114955
1041 -1.2197574  0.36899018 115073
1042 -1.2195242  0.36865745 115219
1043 -1.2192744  0.36832798 115354
1044 -1.2190796  0.36805119 115472
1045 -1.218759  0.36780237 115622
1046 -1.2183849  0.36758345 115782
1047 -1.2180783  0.36741083 115937
1048 -1.2178111  0.36724478 116079
1049 -1.2175194  0.3670472 116237
1050 -1.2172524  0.36685585 116374
1051 -1.2169293  0.36670613 116538
1052 -1.216778  0.36658575 116677
1053 -1.2166458  0.36652176 116804
1054 -1.2164758  0.3664671 116941
1055 -1.2162698  0.3664956 117073
1056 -1.216049  0.3664739 117220
1057 -1.2159192  0.36645645 117348
1058 -1.2158222  0.36649217 117467
1059 -1.215803  0.36655535 117580
1060 -1.2158379  0.3666505 117700
1061 -1.2158241  0.36678737 117821
1062 -1.2158933  0.36693701 117910
1063 -1.216045  0.36708684 117998
1064 -1.2160764  0.36718255 118107
1065 -1.2161293  0.36726256 118232
1066 -1.2161809  0.36730013 118338
1067 -1.2161914  0.36739906 118444
1068 -1.216175  0.36753029 118543
1069 -1.21611  0.36759067 118674
1070 -1.2160769  0.36763556 118789
1071 -1.2159824  0.36772213 118928
1072 -1.2159215  0.36786052 119063
1073 -1.2158229  0.36797633 119172
1074 -1.2158616  0.36803133 119264
1075 -1.21593  0.36810279 119372
1076 -1.2159342  0.36811696 119463
1077 -1.2158857  0.36816939 119569
1078 -1.2158825  0.36823479 119686
1079 -1.2158481  0.36829583 119812
1080 -1.2158218  0.36834234 119928
1081 -1.2157721  0.36834636 120051
1082 -1.2157759  0.36832442 120159
1083 -1.2157826  0.36834103 120269
1084 -1.215779  0.36836671 120397
1085 -1.2158516  0.36843266 120512
1086 -1.2158431  0.36848688 120624
1087 -1.2157698  0.36854658 120753
1088 -1.2157037  0.36856903 120875
1089 -1.2156607  0.36855441 120978
1090 -1.2155926  0.36859739 121076
1091 -1.2155347  0.3686406 121190
1092 -1.2154652  0.36863987 121310
1093 -1.2153934  0.36857986 121427
1094 -1.2152555  0.36851445 121551
1095 -1.2152071  0.36849869 121670
1096 -1.2151804  0.36847255 121786
1097 -1.2150878  0.36835938 121905
1098 -1.2150289  0.36820827 122039
1099 -1.2149902  0.36806009 122156
1100 -1.2149535  0.36792325 122272
1101 -1.2148098  0.36779095 122405
1102 -1.2146049  0.36757601 122552
1103 -1.2144093  0.36728716 122690
1104 -1.2142363  0.36699111 122835
1105 -1.2142224  0.36671741 122956
1106 -1.2141382  0.36642649 123077
1107 -1.2140377  0.36615198 123208
1108 -1.2139058  0.3658415 123340
1109 -1.2137444  0.36553031 123464
1110 -1.2135489  0.36521538 123606
1111 -1.2133215  0.36491126 123767
1112 -1.2131442  0.36465205 123912
1113 -1.2129841  0.36439783 124039
1114 -1.2128694  0.36410438 124170
1115 -1.2127028  0.36380974 124298
1116 -1.2126146  0.36355052 124445
1117 -1.2126012  0.36335693 124559
1118 -1.2124551  0.36311294 124703
1119 -1.2122151  0.36281953 124841
1120 -1.2120174  0.36259846 124984
1121 -1.2118606  0.36242613 125102
1122 -1.2117139  0.36222013 125238
1123 -1.2114577  0.36193478 125367
1124 -1.2112745  0.36162586 125499
1125 -1.2111799  0.36132538 125626
1126 -1.2111482  0.36102731 125749
1127 -1.2110535  0.3607518 125874
1128 -1.2109932  0.36049413 126000
1129 -1.2109371  0.36019366 126120
1130 -1.2108668  0.35990332 126242
1131 -1.2107992  0.35961452 126363
1132 -1.2107617  0.35930725 126495
1133 -1.2106829  0.35900702 126628
1134 -1.2105727  0.35870066 126768
1135 -1.21049  0.35840377 126890
1136 -1.2104471  0.35811319 127008
1137 -1.210385  0.35784212 127146
1138 -1.2103395  0.35763032 127254
1139 -1.2101958  0.35744911 127385
1140 -1.2101004  0.35728579 127521
1141 -1.2100433  0.35718865 127642
1142 -1.2099925  0.35716402 127767
1143 -1.2099231  0.35714051 127882
1144 -1.209894  0.35718358 127999
1145 -1.2098718  0.35723103 128100
1146 -1.2098083  0.35725389 128206
1147 -1.209844  0.35730224 128322
1148 -1.2099506  0.35737746 128410
1149 -1.2100379  0.35747907 128506
1150 -1.2101471  0.35762549 128600
1151 -1.2102977  0.357823 128683
1152 -1.2103826  0.35801963 128779
1153 -1.2103846  0.35816589 128892
1154 -1.2103528  0.35833971 129016
1155 -1.2103545  0.35854892 129125
1156 -1.2103735  0.35873566 129234
1157 -1.2104459  0.35895855 129325
1158 -1.2104756  0.35920413 129444
1159 -1.2105335  0.35947389 129558
1160 -1.210547  0.3596967 129663
1161 -1.2104794  0.35987171 129785
1162 -1.2103709  0.36000075 129906
1163 -1.2102461  0.36008644 130042
1164 -1.2100858  0.36011226 130167
1165 -1.2099789  0.36013702 130287
1166 -1.2099387  0.36016796 130411
1167 -1.2099324  0.36017864 130539
1168 -1.2098985  0.36021074 130650
1169 -1.209888  0.36027882 130769
1170 -1.2099571  0.36037679 130870
1171 -1.2100426  0.3605093 130963
1172 -1.2100807  0.36062607 131074
1173 -1.210127  0.36074902 131187
1174 -1.210148  0.36081081 131283
1175 -1.210107  0.360827 131416
1176 -1.2099822  0.36077769 131535
1177 -1.2099165  0.36075366 131663
1178 -1.2098974  0.36078197 131796
1179 -1.2098861  0.36078409 131917
1180 -1.2098866  0.36077556 132039
1181 -1.2099068  0.36080789 132155
1182 -1.2099342  0.3608964 132254
1183 -1.2100401  0.36102535 132345
1184 -1.2101129  0.36116836 132434
1185 -1.2101684  0.36128528 132545
1186 -1.210278  0.36134884 132636
1187 -1.2103639  0.36140861 132737
1188 -1.2104109  0.36147554 132845
1189 -1.2104636  0.36156046 132959
1190 -1.2105068  0.36166593 133043
1191 -1.210516  0.36181415 133151
1192 -1.2105724  0.36199026 133264
1193 -1.2107433  0.36219203 133349
1194 -1.2108907  0.36237564 133449
1195 -1.2109838  0.36250591 133549
1196 -1.2110087  0.36256708 133659
1197 -1.211035  0.36260572 133761
1198 -1.2110982  0.36270478 133854
1199 -1.2112561  0.3628438 133953
1200 -1.2114082  0.36295804 134033
1201 -1.211445  0.36299129 134138
1202 -1.2114358  0.36299187 134247
1203 -1.2115151  0.36297961 134357
1204 -1.2116635  0.36297526 134442
1205 -1.2118039  0.3630087 134525
1206 -1.2118499  0.36302615 134629
1207 -1.2119238  0.36307244 134732
1208 -1.2120405  0.36312885 134828
1209 -1.2121593  0.36317352 134918
1210 -1.2123293  0.36322961 134997
1211 -1.2124745  0.36327371 135091
1212 -1.212519  0.36327475 135189
1213 -1.212506  0.36328481 135293
1214 -1.2124524  0.36329741 135401
1215 -1.2124403  0.36330328 135525
1216 -1.2124422  0.36328551 135628
1217 -1.2124164  0.36328167 135742
1218 -1.212403  0.36327545 135866
1219 -1.2123926  0.36331461 135971
1220 -1.2124177  0.36343805 136065
1221 -1.2123854  0.36354758 136171
1222 -1.2123305  0.36364907 136305
1223 -1.2123423  0.36380614 136414
1224 -1.2123293  0.36395462 136519
1225 -1.2123694  0.36409211 136610
1226 -1.2124452  0.36426453 136704
1227 -1.212534  0.36442594 136792
1228 -1.2126022  0.36457618 136895
1229 -1.2127  0.36474719 136974
1230 -1.2128334  0.36492102 137077
1231 -1.2128987  0.36507096 137173
1232 -1.2129271  0.36519485 137275
1233 -1.2128076  0.36530265 137397
1234 -1.2127897  0.36543268 137520
1235 -1.2127654  0.36553886 137626
1236 -1.2127596  0.36564944 137736
1237 -1.2126827  0.36572177 137866
1238 -1.2127295  0.36582758 137981
1239 -1.2127813  0.36596311 138062
1240 -1.2128541  0.36606755 138170
1241 -1.2128996  0.3661231 138275
1242 -1.2129231  0.36612391 138378
1243 -1.2129637  0.36612792 138487
1244 -1.2130224  0.36615785 138596
1245 -1.213058  0.36617619 138696
1246 -1.2131262  0.36625045 138800
1247 -1.2132185  0.36635104 138896
1248 -1.213332  0.36646661 138986
1249 -1.2133424  0.36656396 139104
1250 -1.2133442  0.36668466 139206
1251 -1.2133626  0.36682784 139322
1252 -1.2134007  0.36697759 139411
1253 -1.2135171  0.36712205 139493
1254 -1.2135273  0.36720241 139585
1255 -1.2135168  0.36729723 139687
1256 -1.2135029  0.36739516 139819
1257 -1.2135081  0.36748553 139917
1258 -1.2135925  0.36759348 140007
1259 -1.2137333  0.36774382 140105
1260 -1.2138713  0.36787475 140179
1261 -1.2139791  0.36802959 140265
1262 -1.2140492  0.36821172 140369
1263 -1.214078  0.36842138 140472
1264 -1.2142082  0.36867419 140566
1265 -1.2142662  0.36890889 140678
1266 -1.2143795  0.36915663 140768
1267 -1.2145116  0.36940154 140840
1268 -1.2146201  0.36961796 140946
1269 -1.2147365  0.36983238 141037
1270 -1.2148503  0.37003723 141123
1271 -1.214987  0.37023422 141219
1272 -1.215191  0.37044278 141292
1273 -1.2154047  0.37066724 141368
1274 -1.2155359  0.37091549 141445
1275 -1.2156287  0.37116177 141547
1276 -1.2157642  0.37143782 141623
1277 -1.2158857  0.37172636 141700
1278 -1.2160105  0.37203278 141789
1279 -1.2161668  0.3723411 141869
1280 -1.2163091  0.37266573 141937
1281 -1.2164228  0.37296531 142013
1282 -1.216502  0.37327176 142102
1283 -1.2165286  0.37356059 142219
1284 -1.2165989  0.37383335 142313
1285 -1.2166708  0.37412184 142389
1286 -1.2167943  0.37444987 142478
1287 -1.2169132  0.37477532 142537
1288 -1.2170409  0.37509578 142620
1289 -1.2171222  0.37539146 142699
1290 -1.2171312  0.37564155 142798
1291 -1.2172688  0.37593336 142869
1292 -1.2173591  0.37620407 142959
1293 -1.2173813  0.37640336 143085
1294 -1.2174386  0.37659536 143183
1295 -1.2175445  0.37681554 143274
1296 -1.2175468  0.37698905 143393
1297 -1.217613  0.37720876 143502
1298 -1.2177415  0.37744976 143587
1299 -1.217806  0.37765983 143682
1300 -1.2177745  0.37781635 143792
1301 -1.2177554  0.37797813 143891
1302 -1.2178344  0.37818593 143979
1303 -1.2179664  0.37842859 144054
1304 -1.2180781  0.37864734 144148
1305 -1.218237  0.37886601 144230
1306 -1.218306  0.37907867 144321
1307 -1.2184148  0.37933441 144412
1308 -1.2184624  0.37953817 144501
1309 -1.2185376  0.37974871 144609
1310 -1.2186452  0.37997116 144706
1311 -1.2187321  0.38021675 144788
1312 -1.2187973  0.38046764 144874
1313 -1.2188747  0.3807198 144976
1314 -1.2188949  0.38097734 145057
1315 -1.2189559  0.38124556 145163
1316 -1.2190536  0.38148997 145251
1317 -1.219141  0.38170291 145345
1318 -1.2192642  0.38196202 145442
1319 -1.2193982  0.38223329 145510
1320 -1.2194203  0.38246859 145618
1321 -1.2194506  0.38268958 145725
1322 -1.2195086  0.38290172 145822
1323 -1.2194605  0.38307305 145948
1324 -1.2194233  0.38327807 146076
1325 -1.2194169  0.38348503 146182
1326 -1.2195109  0.38370563 146264
1327 -1.2196203  0.3839761 146353
1328 -1.2197966  0.38427274 146431
1329 -1.2198815  0.38452049 146528
1330 -1.2199088  0.38473851 146636
1331 -1.2198699  0.38489372 146754
1332 -1.219755  0.38501936 146885
1333 -1.2198248  0.38519853 146990
1334 -1.2199347  0.38539359 147081
1335 -1.2200359  0.3856007 147167
1336 -1.2200823  0.38577486 147282
1337 -1.220126  0.38595838 147377
1338 -1.2201893  0.3861633 147471
1339 -1.2202016  0.38635429 147598
1340 -1.2202032  0.38656799 147698
1341 -1.2202307  0.38679592 147803
1342 -1.2202851  0.38701569 147915
1343 -1.2203788  0.38723395 148002
1344 -1.2204576  0.3874454 148087
1345 -1.2205317  0.3876487 148176
1346 -1.2205235  0.38782073 148291
1347 -1.2205593  0.38802077 148405
1348 -1.2205145  0.38819534 148521
1349 -1.2204187  0.38836297 148659
1350 -1.220373  0.38854061 148773
1351 -1.2203597  0.38871637 148876
1352 -1.2203763  0.38889028 148971
