<<<<<<< HEAD
1 -0.391275  0.0768375 248
782 -1.1868064  0.33620556 90047
783 -1.186595  0.33599168 90180
784 -1.1864172  0.33581202 90316
785 -1.1862827  0.33556361 90447
786 -1.1861434  0.33526498 90577
787 -1.1859942  0.33494533 90711
788 -1.1858635  0.33463196 90845
789 -1.1856908  0.33428151 90981
790 -1.1855852  0.33389606 91111
791 -1.1855072  0.33351252 91231
792 -1.185375  0.33317404 91372
793 -1.1852355  0.33290301 91513
794 -1.1849501  0.33259422 91663
795 -1.184776  0.33223697 91788
796 -1.1847186  0.33194025 91912
797 -1.1845978  0.33171299 92040
798 -1.184483  0.33154637 92170
799 -1.184389  0.33146871 92288
800 -1.1843413  0.33143995 92419
801 -1.184317  0.33143441 92530
802 -1.1842795  0.33143703 92645
803 -1.1842572  0.33139128 92747
804 -1.1841014  0.33126777 92881
805 -1.1839812  0.33107266 93006
806 -1.1839863  0.3308583 93118
807 -1.1838291  0.33061924 93259
808 -1.1836643  0.33029742 93405
809 -1.1834099  0.33001837 93557
810 -1.1831267  0.32973713 93699
811 -1.1828504  0.32947147 93859
812 -1.1826369  0.32923601 93994
813 -1.1825416  0.32900324 94120
814 -1.1825891  0.3286957 94226
815 -1.1825678  0.32844641 94330
816 -1.1825473  0.32816826 94454
817 -1.1824337  0.32782301 94582
818 -1.1822588  0.32748982 94716
819 -1.1820111  0.32717195 94862
820 -1.1817339  0.32682095 95001
821 -1.1814508  0.32647521 95139
822 -1.181285  0.32611335 95267
823 -1.1810722  0.32573528 95407
824 -1.1808228  0.32538909 95551
825 -1.1805877  0.32504876 95699
826 -1.1804865  0.32475929 95832
827 -1.1804389  0.32449415 95958
828 -1.1804328  0.32415095 96077
829 -1.1803298  0.32378887 96200
830 -1.1802235  0.32341444 96323
831 -1.1800416  0.32306229 96458
832 -1.1799399  0.32282348 96579
833 -1.1798565  0.32258927 96697
834 -1.1798445  0.32238141 96811
835 -1.1798743  0.32215561 96920
836 -1.1799478  0.32194164 97028
837 -1.1800443  0.32170327 97146
838 -1.1799965  0.32143608 97275
839 -1.1798535  0.32121238 97401
840 -1.1797609  0.32104207 97531
841 -1.1797114  0.32095101 97658
842 -1.1796947  0.32088567 97792
843 -1.1795951  0.32089035 97924
844 -1.1796115  0.32096259 98047
845 -1.1797109  0.32103377 98151
846 -1.1797057  0.32109749 98258
847 -1.1795765  0.32111291 98371
848 -1.1795149  0.32119163 98488
849 -1.179529  0.32130317 98617
850 -1.1795103  0.32138566 98733
851 -1.1794593  0.32142854 98852
852 -1.179391  0.32137984 98994
853 -1.1792916  0.32125615 99123
854 -1.1790452  0.32116345 99281
855 -1.1787723  0.32112487 99444
856 -1.178581  0.32107405 99591
857 -1.1784338  0.32099637 99738
858 -1.1784421  0.32092216 99858
859 -1.1784491  0.32082013 99984
860 -1.1784628  0.32070394 100099
861 -1.1784411  0.32061678 100198
862 -1.1784721  0.32059938 100306
863 -1.1785575  0.32060647 100392
864 -1.1787228  0.32069424 100487
865 -1.1789016  0.32081724 100585
866 -1.1791288  0.32100518 100680
867 -1.1792074  0.32115562 100791
868 -1.1791909  0.32134355 100915
869 -1.1791804  0.32155331 101037
870 -1.1792136  0.32177394 101150
871 -1.1792001  0.32192776 101270
872 -1.1792993  0.32212923 101373
873 -1.1794454  0.32232212 101479
874 -1.1796754  0.32256636 101583
875 -1.1799  0.32279813 101669
876 -1.1800425  0.32301728 101773
877 -1.1801749  0.32326005 101861
878 -1.1802971  0.32356347 101973
879 -1.1803147  0.32382452 102085
880 -1.1804565  0.32406124 102183
881 -1.1806787  0.32434387 102269
882 -1.1809688  0.32469374 102349
883 -1.1811296  0.32500974 102440
884 -1.1811179  0.32523015 102558
885 -1.1811132  0.32544203 102674
886 -1.1812105  0.32564657 102776
887 -1.1813061  0.32585512 102879
888 -1.1814057  0.32606126 102974
889 -1.1813922  0.32623129 103101
890 -1.1813568  0.326389 103203
891 -1.1813746  0.32652135 103323
892 -1.1815651  0.32669979 103389
893 -1.1817095  0.3268778 103479
894 -1.1818091  0.32706211 103563
895 -1.1818154  0.32715177 103683
896 -1.1818922  0.32725652 103795
897 -1.1819467  0.32733986 103909
898 -1.1819431  0.3273322 104023
899 -1.1818499  0.32727312 104151
900 -1.1818016  0.3271534 104292
901 -1.1815539  0.32695556 104450
902 -1.1813851  0.32667361 104595
903 -1.1812615  0.32642381 104731
904 -1.1811208  0.32622602 104861
905 -1.1809901  0.32600909 105001
906 -1.1807943  0.32584467 105134
907 -1.1805828  0.32565874 105271
908 -1.1804248  0.32537746 105404
909 -1.1803212  0.32514138 105539
910 -1.1802373  0.32497945 105679
911 -1.1801756  0.32486533 105810
912 -1.1800718  0.32475787 105945
913 -1.179972  0.32460968 106077
914 -1.1797685  0.32439884 106236
915 -1.1794894  0.32417587 106399
916 -1.1792251  0.32399 106552
917 -1.1790673  0.3238057 106682
918 -1.1789038  0.32358706 106829
919 -1.1787747  0.323398 106952
920 -1.1786241  0.3232166 107088
921 -1.1785365  0.32305024 107200
922 -1.1784432  0.32286813 107336
923 -1.1783021  0.32263059 107473
924 -1.178237  0.32235526 107603
925 -1.1781402  0.32215427 107740
926 -1.1780284  0.32199706 107884
927 -1.1779073  0.32182175 108002
928 -1.1778158  0.32162472 108129
929 -1.1777043  0.32142041 108262
930 -1.1775972  0.32125734 108393
931 -1.1775631  0.32109123 108527
932 -1.1775365  0.32085075 108653
933 -1.1775824  0.32056108 108758
934 -1.1775375  0.32024822 108882
935 -1.1775105  0.31992862 109000
936 -1.1773234  0.31962492 109152
937 -1.1771842  0.31938467 109283
938 -1.1770383  0.31913927 109409
939 -1.176885  0.31884645 109538
940 -1.1767412  0.31854108 109660
941 -1.1766273  0.31825577 109790
942 -1.1765947  0.31801296 109912
943 -1.1764436  0.31776746 110046
944 -1.1762389  0.3175762 110205
945 -1.1760952  0.31741898 110349
946 -1.1759252  0.31728391 110473
947 -1.1758089  0.31712856 110609
948 -1.175673  0.31700684 110756
949 -1.1754819  0.31685489 110894
950 -1.1753601  0.3166935 111018
951 -1.1751833  0.31655906 111156
952 -1.1751835  0.31647736 111270
953 -1.1751789  0.31633022 111381
954 -1.1750674  0.31616036 111533
955 -1.1748553  0.31599918 111681
956 -1.1746332  0.31584124 111812
957 -1.174517  0.31564575 111958
958 -1.1743501  0.31540852 112086
959 -1.1741192  0.31511296 112245
960 -1.1739426  0.31496156 112383
961 -1.1737625  0.31481316 112507
962 -1.1735501  0.3146799 112643
963 -1.1734724  0.31459921 112779
964 -1.1734272  0.31461302 112904
965 -1.1734818  0.31467554 113024
966 -1.1734722  0.31471897 113144
967 -1.1734556  0.31480162 113255
968 -1.1735319  0.31490389 113353
969 -1.1735895  0.314965 113461
970 -1.1735385  0.31489099 113589
971 -1.1734419  0.31478432 113726
972 -1.1733907  0.31464282 113829
973 -1.1733174  0.31442662 113958
974 -1.1732277  0.31415855 114082
975 -1.1731117  0.31391 114220
976 -1.172982  0.31367217 114346
977 -1.1728984  0.31347014 114493
978 -1.1728579  0.31327758 114635
979 -1.1727421  0.3131204 114768
980 -1.1726032  0.31293196 114910
981 -1.1724844  0.31265274 115045
982 -1.1723103  0.31236046 115188
983 -1.1721475  0.31208089 115332
984 -1.1719852  0.31180366 115452
985 -1.1718204  0.31152904 115581
986 -1.1716495  0.31126625 115734
987 -1.1713983  0.31101791 115864
988 -1.1711866  0.31081584 115999
989 -1.1711397  0.31062907 116115
990 -1.1710482  0.31045128 116248
991 -1.1709048  0.31035655 116379
992 -1.1707879  0.31028776 116504
993 -1.1706777  0.31016641 116630
994 -1.1705172  0.31003686 116767
995 -1.1704007  0.30995171 116883
996 -1.170354  0.30986409 117020
997 -1.1703499  0.30976294 117160
998 -1.1703193  0.30959989 117285
999 -1.1701954  0.30950171 117428
1000 -1.1701126  0.30939205 117560
1001 -1.170139  0.30931611 117661
1002 -1.1702166  0.30917416 117765
1003 -1.1701659  0.30891997 117883
1004 -1.1700866  0.30862722 117997
1005 -1.1699395  0.30833872 118128
1006 -1.1698045  0.30805651 118260
1007 -1.1696789  0.30779434 118412
1008 -1.1695628  0.30757345 118547
1009 -1.169459  0.30739985 118674
1010 -1.1692359  0.30728958 118828
1011 -1.1690202  0.30716743 118973
1012 -1.1688311  0.30704238 119139
1013 -1.1686435  0.3068554 119282
1014 -1.1685005  0.30662774 119418
1015 -1.1683185  0.30641198 119563
1016 -1.1681978  0.30625148 119726
1017 -1.1681639  0.30619768 119850
1018 -1.1680845  0.30611843 119967
1019 -1.1679798  0.3060801 120087
1020 -1.1678771  0.30599331 120211
1021 -1.1677923  0.30582843 120337
1022 -1.1676593  0.30563942 120478
1023 -1.1675516  0.30549598 120617
1024 -1.167509  0.30530162 120727
1025 -1.1674581  0.30512135 120867
1026 -1.1674502  0.30497692 120978
1027 -1.1674833  0.30480287 121090
1028 -1.1674461  0.30457803 121214
1029 -1.1675047  0.30432777 121325
1030 -1.1676046  0.30408028 121441
1031 -1.1677122  0.30384017 121572
1032 -1.1677451  0.30360287 121675
1033 -1.1677129  0.30340985 121801
1034 -1.1676202  0.30319796 121939
1035 -1.1675059  0.30299011 122080
1036 -1.1674484  0.30277097 122191
1037 -1.1674496  0.30254971 122299
1038 -1.1674598  0.30236934 122438
1039 -1.1674718  0.30217415 122557
1040 -1.1674753  0.30197935 122663
1041 -1.1674884  0.30178467 122784
1042 -1.1674444  0.3015726 122918
1043 -1.1673686  0.30133769 123032
1044 -1.167384  0.30110038 123131
1045 -1.1674069  0.30082386 123236
1046 -1.167429  0.3005443 123359
1047 -1.1674758  0.30027896 123453
1048 -1.1675022  0.3000505 123557
1049 -1.167533  0.29981719 123676
1050 -1.1676244  0.29955207 123770
1051 -1.167757  0.29929697 123866
1052 -1.1679264  0.29907209 123949
1053 -1.1679171  0.29887741 124081
1054 -1.1678881  0.29872233 124201
1055 -1.167873  0.29852818 124318
1056 -1.1678714  0.29833419 124431
1057 -1.1679147  0.29818446 124534
1058 -1.1680366  0.29803547 124639
1059 -1.1681282  0.29784891 124752
1060 -1.1681453  0.29765975 124850
1061 -1.1681586  0.29745957 124951
1062 -1.1680782  0.29725237 125065
1063 -1.1679159  0.29707184 125222
1064 -1.1677803  0.29690596 125376
1065 -1.1676965  0.29672586 125506
1066 -1.1676194  0.29654279 125633
1067 -1.167437  0.29632809 125781
1068 -1.1672419  0.29612289 125913
1069 -1.1670356  0.29586501 126070
1070 -1.1668424  0.29560741 126225
1071 -1.166744  0.29538545 126357
1072 -1.1666048  0.29516269 126489
1073 -1.1664521  0.29490784 126632
1074 -1.1663434  0.29467352 126761
1075 -1.166232  0.29445376 126893
1076 -1.1661245  0.29426459 127024
1077 -1.166001  0.29410193 127146
1078 -1.1658324  0.29395718 127259
1079 -1.165717  0.29379329 127411
1080 -1.1657286  0.29365509 127544
1081 -1.1657571  0.29354586 127647
1082 -1.1657964  0.29347545 127772
1083 -1.1658319  0.29344958 127891
1084 -1.1658544  0.2934162 128006
1085 -1.1657789  0.29336636 128131
1086 -1.1658096  0.29336151 128234
1087 -1.1658956  0.29336425 128349
1088 -1.1659964  0.29342086 128440
1089 -1.1659674  0.29347194 128573
1090 -1.166013  0.29352017 128673
1091 -1.1660266  0.29359921 128792
1092 -1.1659927  0.29367714 128919
1093 -1.1660022  0.29377912 129025
1094 -1.1659394  0.29386608 129166
1095 -1.1658867  0.29392369 129290
1096 -1.1659082  0.29405094 129407
1097 -1.1658473  0.29421208 129534
1098 -1.1657652  0.29432852 129680
1099 -1.1657652  0.29445644 129807
1100 -1.1658807  0.29466006 129915
1101 -1.1660282  0.29486096 130011
1102 -1.1661764  0.29503404 130103
1103 -1.1662724  0.29522991 130201
1104 -1.1663597  0.2954418 130301
1105 -1.166343  0.29563251 130390
1106 -1.1664151  0.29588382 130484
1107 -1.1664867  0.29611675 130605
1108 -1.1665688  0.29637666 130696
1109 -1.1666549  0.29665105 130804
1110 -1.1668623  0.2969664 130896
1111 -1.1669551  0.29725073 130994
1112 -1.1670378  0.2975491 131094
1113 -1.1670771  0.29783412 131190
1114 -1.1670943  0.29804991 131282
1115 -1.1671609  0.29828585 131416
1116 -1.167242  0.29850383 131505
1117 -1.1672652  0.29868739 131619
1118 -1.1672467  0.29886553 131748
1119 -1.1673291  0.29909152 131839
1120 -1.1674288  0.29933885 131932
1121 -1.1675449  0.29962111 132015
1122 -1.1676468  0.29991895 132121
1123 -1.1677912  0.30025405 132210
1124 -1.1679416  0.30059315 132310
1125 -1.1680238  0.30087466 132413
1126 -1.1680609  0.30108131 132517
1127 -1.1680793  0.30128617 132623
1128 -1.1680564  0.30147888 132735
1129 -1.1680458  0.30167486 132862
1130 -1.1680138  0.30185406 133009
1131 -1.1679905  0.30204517 133154
1132 -1.1680656  0.30231147 133256
1133 -1.1681184  0.30260361 133375
1134 -1.1681749  0.30294521 133488
1135 -1.1683  0.30330702 133579
1136 -1.1684182  0.30365175 133694
1137 -1.1684644  0.30397023 133824
1138 -1.168519  0.30429751 133917
1139 -1.1686023  0.30466353 134020
1140 -1.1687448  0.30504513 134109
1141 -1.1689283  0.30541161 134189
1142 -1.1690699  0.30575616 134272
1143 -1.1692437  0.30611023 134366
1144 -1.1694212  0.30647436 134446
1145 -1.1695486  0.30682251 134535
1146 -1.1696522  0.30717954 134637
1147 -1.169794  0.30751895 134732
1148 -1.1699687  0.30786643 134810
1149 -1.1702221  0.30826007 134875
1150 -1.1705017  0.30865466 134947
1151 -1.1708182  0.30903723 135021
1152 -1.1710884  0.30941363 135103
1153 -1.1714266  0.30977942 135173
1154 -1.1717739  0.3101316 135227
1155 -1.1720516  0.31045658 135302
1156 -1.1722706  0.3107592 135385
1157 -1.1723949  0.31103114 135469
1158 -1.1725744  0.31134616 135554
1159 -1.1727288  0.31168767 135644
1160 -1.1728738  0.31203502 135742
1161 -1.1730084  0.31234556 135843
1162 -1.1731617  0.31266015 135928
1163 -1.1733541  0.31302538 136026
1164 -1.1735581  0.31338083 136102
1165 -1.1737961  0.31373962 136172
1166 -1.1739619  0.31404895 136269
1167 -1.1740634  0.314317 136359
1168 -1.1740721  0.31455529 136473
1169 -1.1740685  0.31478713 136589
1170 -1.1739818  0.31495048 136733
1171 -1.1738507  0.31504772 136877
1172 -1.1737478  0.31515122 136989
1173 -1.1737139  0.31523559 137083
1174 -1.1737096  0.31538287 137189
1175 -1.173771  0.31557745 137284
1176 -1.1737622  0.31573052 137402
1177 -1.173889  0.31585131 137510
1178 -1.173942  0.31590067 137618
1179 -1.17397  0.31595263 137728
1180 -1.173948  0.31598894 137840
1181 -1.1739528  0.31599794 137960
1182 -1.1738606  0.31602056 138099
1183 -1.1738034  0.3160659 138237
1184 -1.1738368  0.31615342 138346
1185 -1.1739257  0.31629274 138455
1186 -1.1739716  0.31644332 138556
1187 -1.1739755  0.31655256 138680
1188 -1.1739223  0.31659108 138810
1189 -1.173878  0.31665724 138916
1190 -1.173769  0.31668502 139050
1191 -1.1737168  0.31667137 139191
1192 -1.1737895  0.31664634 139299
1193 -1.1738289  0.31662268 139403
1194 -1.1738748  0.31658347 139524
1195 -1.1739539  0.31656205 139642
1196 -1.1739883  0.31650211 139743
1197 -1.1740196  0.31644548 139865
1198 -1.1740141  0.31641192 139969
1199 -1.1739627  0.31637598 140088
1200 -1.1738233  0.31634635 140238
1201 -1.1736593  0.31633191 140381
1202 -1.1734311  0.31640096 140529
1203 -1.1732151  0.31644384 140675
1204 -1.1729978  0.31646606 140835
1205 -1.1728616  0.31656702 140976
1206 -1.1728674  0.31674349 141096
1207 -1.1728216  0.31690508 141217
1208 -1.1727691  0.31701091 141334
1209 -1.1726763  0.31712497 141477
1210 -1.1726159  0.31731224 141599
1211 -1.1725724  0.31755894 141729
1212 -1.172556  0.3178371 141844
1213 -1.1725563  0.31812819 141971
1214 -1.1727077  0.31845275 142059
1215 -1.17291  0.3188057 142155
1216 -1.1731678  0.31916472 142221
1217 -1.1733038  0.31948126 142320
1218 -1.1734635  0.31979387 142400
1219 -1.1736666  0.32010931 142477
1220 -1.1739224  0.32045233 142562
1221 -1.1741053  0.32078468 142638
1222 -1.1742974  0.3211344 142718
1223 -1.1745268  0.32151527 142793
1224 -1.1747947  0.32193204 142869
1225 -1.1750513  0.32232655 142937
1226 -1.17535  0.32272433 143020
1227 -1.1756815  0.32313549 143084
1228 -1.176016  0.32356427 143141
1229 -1.1762441  0.32396148 143217
1230 -1.1764621  0.32432399 143307
1231 -1.1765919  0.32464509 143408
1232 -1.1767146  0.32496326 143498
1233 -1.1768864  0.32528368 143593
1234 -1.1771752  0.32563013 143666
1235 -1.1774777  0.3259893 143721
1236 -1.1776993  0.32632282 143797
1237 -1.1778773  0.3266229 143877
1238 -1.1780665  0.32693121 143948
1239 -1.1782906  0.32726289 144024
1240 -1.1784179  0.32750386 144128
1241 -1.1784644  0.32767179 144240
1242 -1.1785194  0.32781278 144344
1243 -1.1786066  0.32796044 144433
1244 -1.1787257  0.32810782 144528
1245 -1.1788356  0.3282924 144607
1246 -1.1788961  0.32848285 144721
1247 -1.1789438  0.32870105 144832
1248 -1.1790374  0.32896681 144939
1249 -1.1791406  0.32921574 145032
1250 -1.1792156  0.32949008 145123
1251 -1.1793786  0.32983125 145214
1252 -1.179638  0.33019232 145284
1253 -1.1799464  0.33054953 145342
1254 -1.1802125  0.33092408 145409
1255 -1.1805188  0.33134085 145456
1256 -1.1808431  0.33176085 145512
1257 -1.1812013  0.33220109 145559
1258 -1.1815802  0.33265187 145604
1259 -1.1818887  0.33308247 145649
1260 -1.1821647  0.33348971 145708
1261 -1.1823761  0.33386833 145780
1262 -1.1825621  0.33422279 145853
1263 -1.1828045  0.33459362 145930
1264 -1.1829554  0.33491936 146033
1265 -1.183059  0.33519632 146117
1266 -1.1832526  0.33545359 146207
1267 -1.183442  0.33571656 146282
1268 -1.1835189  0.33591574 146383
1269 -1.1835039  0.33611562 146504
1270 -1.183472  0.33632861 146624
1271 -1.183444  0.3365155 146745
1272 -1.1833831  0.33668016 146882
1273 -1.1834662  0.33687595 146994
1274 -1.183566  0.33707039 147090
1275 -1.1836679  0.33725866 147190
1276 -1.1837542  0.337438 147293
1277 -1.1838009  0.33761011 147399
1278 -1.1838559  0.33777378 147507
1279 -1.1838577  0.3379408 147627
1280 -1.1838614  0.33808439 147729
1281 -1.1838714  0.33817364 147857
1282 -1.1838718  0.33825054 147966
1283 -1.1838378  0.33830457 148078
1284 -1.1838303  0.33832675 148185
1285 -1.1838803  0.33839043 148277
1286 -1.1839726  0.33844716 148376
1287 -1.1840554  0.33850953 148475
1288 -1.1841197  0.33856831 148573
1289 -1.184167  0.33860528 148698
1290 -1.1841636  0.33866079 148818
1291 -1.1841784  0.33874819 148912
1292 -1.1841856  0.33885612 149008
1293 -1.1842768  0.33898444 149090
1294 -1.1844253  0.33916519 149191
1295 -1.1846359  0.33934826 149270
1296 -1.1847258  0.33947333 149381
1297 -1.1847324  0.33954169 149492
1298 -1.1848148  0.3396165 149585
1299 -1.184909  0.33971421 149687
1300 -1.1849657  0.33977984 149787
1301 -1.1849478  0.33981655 149895
1302 -1.1848954  0.33988402 149999
1303 -1.1849198  0.3399565 150117
1304 -1.1849411  0.3400237 150236
1305 -1.1849765  0.3400561 150338
1306 -1.1850371  0.34010428 150438
1307 -1.1850819  0.34015521 150544
1308 -1.1850666  0.34019289 150664
1309 -1.1850335  0.34025779 150773
1310 -1.1850235  0.3403704 150878
1311 -1.1851169  0.34050888 150978
1312 -1.1852102  0.340609 151085
1313 -1.1852073  0.34064856 151192
1314 -1.1852358  0.34067455 151297
1315 -1.1852994  0.34075877 151388
1316 -1.1854279  0.34080189 151486
1317 -1.185523  0.3408415 151577
1318 -1.185605  0.34090212 151678
1319 -1.1856852  0.3409393 151778
1320 -1.1857552  0.34100083 151868
1321 -1.1858607  0.34108336 151979
1322 -1.185967  0.34116895 152070
1323 -1.1861089  0.34121337 152160
1324 -1.1862099  0.34122718 152244
1325 -1.1862238  0.34120975 152351
1326 -1.1862889  0.34125421 152460
1327 -1.1863947  0.34128786 152563
1328 -1.1864733  0.34130409 152659
1329 -1.1866057  0.34132076 152748
1330 -1.1867322  0.34132396 152862
1331 -1.1867808  0.34129312 152957
1332 -1.1868397  0.34125653 153054
1333 -1.1869387  0.34123893 153148
1334 -1.1870496  0.34128107 153237
1335 -1.1871857  0.34135206 153326
1336 -1.1872758  0.34141163 153418
1337 -1.1873469  0.34149173 153531
1338 -1.1873791  0.34161574 153630
1339 -1.1873929  0.34171093 153733
1340 -1.1872916  0.34178436 153854
1341 -1.1871702  0.34184938 153980
1342 -1.1870654  0.34192104 154110
1343 -1.1869806  0.34198712 154242
1344 -1.1869252  0.34203412 154362
1345 -1.186949  0.34209466 154488
1346 -1.1869773  0.34213098 154589
1347 -1.1869959  0.34215778 154717
1348 -1.1869839  0.34219311 154835
1349 -1.1869704  0.34220975 154951
1350 -1.1869044  0.34223295 155067
1351 -1.1868449  0.3422414 155190
1352 -1.1867369  0.34223172 155335
1353 -1.1866166  0.34218684 155465
