1 -1.842325  0.95765 33
784 -1.2380978  0.47221488 84382
785 -1.2380618  0.4721693 84510
786 -1.2381199  0.47220821 84610
787 -1.2381616  0.47233702 84711
788 -1.2383104  0.47242398 84792
789 -1.2385218  0.47246827 84876
790 -1.2387289  0.47246528 84961
791 -1.2388396  0.47245272 85068
792 -1.2389166  0.47249953 85178
793 -1.2390512  0.47262836 85262
794 -1.2392245  0.47273859 85339
795 -1.239431  0.47287013 85416
796 -1.2395813  0.47296866 85490
797 -1.2396551  0.47312467 85579
798 -1.2397242  0.47331941 85664
799 -1.2397532  0.47346211 85767
800 -1.2398618  0.47363656 85866
801 -1.2400189  0.47381367 85947
802 -1.2401445  0.4739502 86044
803 -1.2403765  0.47405696 86115
804 -1.2405205  0.47416925 86209
805 -1.2406038  0.4743809 86305
806 -1.2407195  0.47462374 86398
807 -1.2407684  0.47480994 86488
808 -1.2407852  0.47499705 86592
809 -1.2408922  0.47523183 86689
810 -1.2409927  0.47549438 86771
811 -1.2411563  0.47573778 86867
812 -1.2412809  0.47592232 86950
813 -1.2413082  0.47609633 87056
814 -1.2414549  0.4762588 87136
815 -1.2416376  0.47645167 87234
816 -1.2417661  0.47662763 87330
817 -1.241892  0.47682506 87432
818 -1.2420219  0.47697573 87519
819 -1.2421976  0.47711838 87619
820 -1.2423924  0.47727148 87707
821 -1.2425674  0.47739534 87790
822 -1.2427966  0.47755657 87879
823 -1.24299  0.47774452 87958
824 -1.2431448  0.47794549 88050
825 -1.2433076  0.47816921 88141
826 -1.2434104  0.47835802 88233
827 -1.2436062  0.4785794 88321
828 -1.2437423  0.47876559 88416
829 -1.2438385  0.47888358 88522
830 -1.2438495  0.47897482 88629
831 -1.2437661  0.47902635 88756
832 -1.2435394  0.47904226 88903
833 -1.2433788  0.47908906 89014
834 -1.2432505  0.47915427 89172
835 -1.2431391  0.47926043 89287
836 -1.2429917  0.47933726 89410
837 -1.2429462  0.47943529 89511
838 -1.2430372  0.4795935 89606
839 -1.2430001  0.47967378 89720
840 -1.2430123  0.47967295 89822
841 -1.2430838  0.47973612 89907
842 -1.2433309  0.47990439 89984
843 -1.2436603  0.48012378 90049
844 -1.2438344  0.48031361 90147
845 -1.2441104  0.4805124 90211
846 -1.244272  0.48067967 90291
847 -1.2443447  0.48081207 90398
848 -1.2444871  0.48088924 90498
849 -1.2446374  0.4810471 90595
850 -1.2448746  0.48119372 90682
851 -1.244962  0.48133231 90769
852 -1.2449385  0.48136887 90857
853 -1.2448073  0.48134788 90969
854 -1.24468  0.48127074 91089
855 -1.2446127  0.48120662 91202
856 -1.2445279  0.48115862 91318
857 -1.244244  0.48104201 91464
858 -1.2439724  0.48102695 91605
859 -1.2439703  0.48114632 91698
860 -1.2440179  0.48130907 91812
861 -1.244026  0.48147591 91917
862 -1.2439104  0.48162032 92034
863 -1.2438264  0.48176362 92147
864 -1.2437359  0.48195573 92255
865 -1.243681  0.48213829 92381
866 -1.2435581  0.48228951 92513
867 -1.2435009  0.4824202 92637
868 -1.2434372  0.48251547 92747
869 -1.2434177  0.48259353 92851
870 -1.2434188  0.48265412 92960
871 -1.2434132  0.48274155 93078
872 -1.2434305  0.48286092 93192
873 -1.2434067  0.48297136 93302
874 -1.2431784  0.48301127 93435
875 -1.2428716  0.48298381 93581
876 -1.242683  0.48299566 93728
877 -1.2425342  0.4829876 93839
878 -1.2424334  0.48294435 93967
879 -1.2423755  0.48296074 94072
880 -1.2422568  0.4829667 94203
881 -1.2421975  0.48296067 94300
882 -1.2421128  0.48292105 94417
883 -1.2421086  0.48286045 94531
884 -1.2420093  0.48280998 94642
885 -1.2418345  0.48268997 94770
886 -1.2416628  0.48259172 94902
887 -1.2413975  0.48247069 95059
888 -1.2412198  0.48236303 95184
889 -1.2409214  0.48229865 95311
890 -1.2407937  0.48231209 95452
891 -1.2407916  0.48233927 95555
892 -1.2408495  0.48240422 95662
893 -1.2408486  0.48250119 95772
894 -1.240942  0.48261978 95871
895 -1.2410828  0.482697 95964
896 -1.241089  0.48272984 96070
897 -1.2409837  0.48276785 96196
898 -1.2409507  0.48279873 96303
899 -1.2409679  0.48284316 96404
900 -1.2409945  0.48285231 96519
901 -1.2410213  0.48277857 96618
902 -1.2410752  0.48265862 96735
903 -1.2410063  0.48244931 96850
904 -1.2410273  0.48223877 96949
905 -1.2409491  0.48204152 97082
906 -1.2408372  0.48190604 97207
907 -1.2408649  0.48178867 97303
908 -1.2408583  0.48167415 97413
909 -1.2408027  0.48158706 97503
910 -1.2407706  0.48152136 97600
911 -1.240749  0.48143052 97700
912 -1.240715  0.48133491 97820
913 -1.2406625  0.48126496 97923
914 -1.2406704  0.48112169 98021
915 -1.2406082  0.48090613 98129
916 -1.2404764  0.48076614 98244
917 -1.2403335  0.48064767 98369
918 -1.2402748  0.48052891 98482
919 -1.2401422  0.4803776 98608
920 -1.2400554  0.4802201 98724
921 -1.2399742  0.48000631 98847
922 -1.2396871  0.47981071 99000
923 -1.2393792  0.47964507 99155
924 -1.239156  0.47952305 99294
925 -1.2389237  0.47943516 99419
926 -1.2388319  0.47940452 99543
927 -1.2387025  0.47934018 99668
928 -1.2385621  0.47928866 99791
929 -1.2384379  0.47914473 99906
930 -1.238263  0.47898935 100042
931 -1.2382094  0.47883142 100164
932 -1.2381348  0.47864144 100288
933 -1.2380335  0.47848911 100421
934 -1.2379664  0.4783793 100534
935 -1.2379784  0.47823492 100643
936 -1.2379963  0.47801454 100749
937 -1.2379664  0.47778027 100850
938 -1.2378695  0.4775167 100964
939 -1.2377907  0.47725367 101084
940 -1.2377106  0.47703294 101223
941 -1.2377239  0.47684174 101338
942 -1.2377491  0.47665898 101439
943 -1.2379047  0.47646768 101520
944 -1.2380258  0.47630899 101616
945 -1.2380259  0.47608224 101713
946 -1.2379502  0.4757956 101823
947 -1.2378539  0.47550459 101956
948 -1.2377999  0.47517747 102068
949 -1.2377127  0.4749152 102192
950 -1.2376541  0.47465799 102301
951 -1.2375113  0.47437989 102435
952 -1.2374599  0.4740644 102547
953 -1.2374726  0.47371451 102645
954 -1.2373793  0.47325977 102773
955 -1.237363  0.47277832 102898
956 -1.2373663  0.47232229 103018
957 -1.2372757  0.47193282 103137
958 -1.2371944  0.47148638 103266
959 -1.237054  0.47101873 103399
960 -1.2369351  0.47055695 103529
961 -1.236785  0.47007958 103657
962 -1.2367038  0.46960968 103791
963 -1.2367292  0.4691584 103894
964 -1.236751  0.46876126 103994
965 -1.2367887  0.46834109 104105
966 -1.2367508  0.46792164 104217
967 -1.2366225  0.46745623 104338
968 -1.2365496  0.46702858 104454
969 -1.2363445  0.46666779 104592
970 -1.2361036  0.46627057 104736
971 -1.2359049  0.46593693 104858
972 -1.2356617  0.46558846 105004
973 -1.2354495  0.46527477 105143
974 -1.2352915  0.46494489 105269
975 -1.2351947  0.46461167 105383
976 -1.2351433  0.46425987 105495
977 -1.2350438  0.46388718 105599
978 -1.2348598  0.46349225 105732
979 -1.2347091  0.46305309 105856
980 -1.2345685  0.46259444 105986
981 -1.2344051  0.4621531 106120
982 -1.2342344  0.46171581 106261
983 -1.2341027  0.46129161 106400
984 -1.2339416  0.46087187 106528
985 -1.233818  0.46042187 106664
986 -1.2337386  0.45998613 106781
987 -1.2336972  0.4595653 106896
988 -1.2336595  0.45917151 106996
989 -1.2336786  0.45881269 107109
990 -1.2336978  0.45843335 107215
991 -1.2337259  0.45808643 107315
992 -1.2336645  0.45778881 107445
993 -1.2335849  0.45748891 107553
994 -1.2334979  0.45719291 107665
995 -1.2333736  0.45692908 107779
996 -1.2331528  0.45663386 107913
997 -1.232891  0.45631117 108051
998 -1.2327409  0.45605918 108174
999 -1.2326108  0.45579844 108296
1000 -1.2324639  0.4555189 108431
1001 -1.2323314  0.45522244 108567
1002 -1.2321101  0.45485725 108702
1003 -1.2318979  0.45444328 108853
1004 -1.2317711  0.45400063 108971
1005 -1.2317434  0.45357257 109092
1006 -1.2316782  0.45316455 109202
1007 -1.2316038  0.45272851 109325
1008 -1.2314767  0.45235801 109445
1009 -1.2314422  0.45202706 109570
1010 -1.2313778  0.45161931 109682
1011 -1.2313426  0.45121605 109786
1012 -1.2313536  0.45087437 109890
1013 -1.2312961  0.45057315 109998
1014 -1.2312993  0.45023098 110114
1015 -1.2313529  0.44990988 110204
1016 -1.2314232  0.44962862 110304
1017 -1.2314942  0.44934657 110409
1018 -1.231417  0.44911696 110520
1019 -1.2312809  0.44892089 110650
1020 -1.2312106  0.44878678 110770
1021 -1.2311494  0.44863364 110903
1022 -1.2311586  0.44851018 111011
1023 -1.2310781  0.44836446 111129
1024 -1.2309733  0.44821862 111267
1025 -1.2309587  0.44811977 111380
1026 -1.2308692  0.44800058 111501
1027 -1.2307554  0.44789241 111633
1028 -1.2306097  0.44778836 111761
1029 -1.2304462  0.44761441 111875
1030 -1.2303871  0.44748845 111978
1031 -1.2303617  0.4473281 112092
1032 -1.2303968  0.44722616 112193
1033 -1.2303333  0.44712096 112311
1034 -1.2302887  0.44696757 112432
1035 -1.2302457  0.44680708 112552
1036 -1.2302704  0.44666277 112660
1037 -1.2302755  0.44652416 112771
1038 -1.230121  0.44632376 112913
1039 -1.2299142  0.44614054 113071
1040 -1.2298467  0.44598032 113199
1041 -1.2297547  0.44579171 113343
1042 -1.229726  0.44565157 113450
1043 -1.2296679  0.44549805 113555
1044 -1.2295909  0.44537834 113675
1045 -1.2295646  0.44527492 113797
1046 -1.2295155  0.44519952 113911
1047 -1.2295159  0.44516983 114034
1048 -1.2294071  0.44513859 114153
1049 -1.2292603  0.44510434 114293
1050 -1.2292465  0.44515904 114409
1051 -1.2292645  0.44523848 114510
1052 -1.2292993  0.44533403 114613
1053 -1.2292934  0.44544442 114723
1054 -1.2292616  0.4455372 114843
1055 -1.2291863  0.44553332 114961
1056 -1.2291405  0.44550849 115065
1057 -1.2290629  0.445463 115176
1058 -1.2289476  0.44537086 115309
1059 -1.2289028  0.44529385 115439
1060 -1.228862  0.44520794 115544
1061 -1.228775  0.44505707 115670
1062 -1.2286014  0.44491024 115803
1063 -1.2283883  0.44477339 115955
1064 -1.2282726  0.44459846 116081
1065 -1.2281631  0.44440669 116205
1066 -1.2281136  0.44422587 116321
1067 -1.2280596  0.44407704 116440
1068 -1.2280339  0.44392275 116534
1069 -1.2280561  0.44377351 116625
1070 -1.2280631  0.44362631 116717
1071 -1.2280087  0.44345633 116827
1072 -1.2279411  0.44329325 116940
1073 -1.2278562  0.44313562 117057
1074 -1.2277838  0.44298277 117192
1075 -1.2277572  0.44285591 117302
1076 -1.2276916  0.44270475 117425
1077 -1.2274945  0.44249666 117567
1078 -1.2272756  0.4422973 117715
1079 -1.227021  0.44203385 117865
1080 -1.2268148  0.44179738 118025
1081 -1.2267295  0.44157745 118156
1082 -1.2266518  0.44143323 118276
1083 -1.2265214  0.4412901 118399
1084 -1.2264218  0.4411857 118526
1085 -1.2263621  0.44102482 118631
1086 -1.226398  0.44088391 118742
1087 -1.2264408  0.44079461 118838
1088 -1.2264439  0.44067844 118946
1089 -1.2263654  0.44061272 119061
1090 -1.2262485  0.44059164 119185
1091 -1.2262041  0.44061846 119323
1092 -1.2261601  0.44066121 119443
1093 -1.2260407  0.44069213 119574
1094 -1.2259569  0.44069839 119701
1095 -1.2259701  0.44072613 119812
1096 -1.225955  0.44075587 119929
1097 -1.2259622  0.44080026 120035
1098 -1.2259469  0.44089672 120156
1099 -1.2259592  0.44100877 120270
1100 -1.2259437  0.44110497 120376
1101 -1.225943  0.44122393 120491
1102 -1.2259233  0.4413482 120583
1103 -1.2258385  0.44140647 120715
1104 -1.225777  0.44148461 120838
1105 -1.2257488  0.44159456 120958
1106 -1.2256682  0.44168582 121084
1107 -1.2255991  0.44178128 121210
1108 -1.225573  0.44188912 121320
1109 -1.225504  0.44200685 121436
1110 -1.225439  0.44215202 121567
1111 -1.2254055  0.44229814 121684
1112 -1.2253883  0.44239698 121793
1113 -1.2254095  0.4424875 121887
1114 -1.2254475  0.44262585 121974
1115 -1.2254333  0.44276047 122093
1116 -1.2252662  0.44285309 122234
1117 -1.2250355  0.44291465 122387
1118 -1.2249003  0.44298104 122521
1119 -1.2248822  0.44309643 122637
1120 -1.2249513  0.4432427 122729
1121 -1.2249785  0.44332672 122831
1122 -1.2250028  0.44340509 122922
1123 -1.2249926  0.44348042 123019
1124 -1.2249457  0.44353551 123132
1125 -1.224909  0.44358696 123246
1126 -1.2248787  0.44368935 123360
1127 -1.2248641  0.4438101 123467
1128 -1.2248148  0.44391613 123563
1129 -1.2247475  0.44398777 123660
1130 -1.2246939  0.44402375 123789
1131 -1.2245578  0.44402749 123921
1132 -1.2244269  0.44403079 124043
1133 -1.2243941  0.44406072 124157
1134 -1.2243342  0.44406823 124266
1135 -1.2242175  0.44406999 124400
1136 -1.2241379  0.44412255 124544
1137 -1.2241383  0.44425876 124666
1138 -1.2241179  0.44437311 124764
1139 -1.2241355  0.44451619 124862
1140 -1.224132  0.44461925 124981
1141 -1.2241071  0.44472645 125094
1142 -1.2240634  0.4448307 125216
1143 -1.2239667  0.44488878 125327
1144 -1.2238566  0.44493989 125465
1145 -1.2237546  0.44502957 125595
1146 -1.2237818  0.44518665 125691
1147 -1.2238347  0.44534019 125788
1148 -1.2238238  0.44545512 125896
1149 -1.2237247  0.44549138 126023
1150 -1.2236016  0.44546037 126156
1151 -1.2234835  0.44538144 126290
1152 -1.2233239  0.44524448 126413
1153 -1.2231979  0.44518619 126527
1154 -1.2231328  0.44516511 126653
1155 -1.2230988  0.44522024 126759
1156 -1.223039  0.44521966 126897
1157 -1.2229623  0.44516762 127026
1158 -1.2228501  0.44513302 127166
1159 -1.2227256  0.44509477 127301
1160 -1.2226772  0.44503862 127419
1161 -1.2226837  0.44500803 127531
1162 -1.2227046  0.44499568 127620
1163 -1.2227183  0.44499768 127728
1164 -1.222628  0.44502045 127844
1165 -1.2224717  0.44504148 127987
1166 -1.2223176  0.44504391 128109
1167 -1.2222172  0.44505076 128249
1168 -1.222089  0.44507946 128376
1169 -1.2219942  0.44510501 128510
1170 -1.2219163  0.44513252 128635
1171 -1.2218442  0.4451819 128766
1172 -1.2217664  0.44526997 128865
1173 -1.2217043  0.44538862 128980
1174 -1.2216855  0.44553466 129077
1175 -1.221703  0.44568666 129196
1176 -1.2217183  0.4458676 129309
1177 -1.221775  0.44602984 129404
1178 -1.2219124  0.44624239 129505
1179 -1.2219673  0.44642769 129598
1180 -1.222058  0.44664775 129699
1181 -1.2221136  0.44677361 129811
1182 -1.2222063  0.44688671 129903
1183 -1.2223184  0.44707242 129991
1184 -1.2223784  0.44722848 130084
1185 -1.222388  0.44734897 130185
1186 -1.2224199  0.44748976 130288
1187 -1.2224896  0.4476522 130390
1188 -1.2225502  0.44779447 130486
1189 -1.2225789  0.44794249 130584
1190 -1.222663  0.44805565 130679
1191 -1.2226707  0.4481152 130797
1192 -1.222692  0.44814373 130911
1193 -1.2227556  0.44821338 131018
1194 -1.2228241  0.44832131 131109
1195 -1.2228765  0.44840833 131218
1196 -1.2229554  0.4485354 131319
1197 -1.2230392  0.44868746 131419
1198 -1.2231277  0.4488443 131524
1199 -1.2232422  0.44895513 131601
1200 -1.2233485  0.44906902 131698
1201 -1.2234753  0.44917729 131786
1202 -1.2235965  0.44927199 131880
1203 -1.2237581  0.44938603 131958
1204 -1.2239903  0.44948805 132031
1205 -1.2241787  0.44962034 132113
1206 -1.224351  0.44977158 132186
1207 -1.2244926  0.44989128 132277
1208 -1.2245637  0.45000303 132371
1209 -1.2246641  0.45011978 132457
1210 -1.2247753  0.45027345 132563
1211 -1.2248739  0.4504859 132660
1212 -1.2249316  0.45069294 132754
1213 -1.224984  0.45086627 132854
1214 -1.2250895  0.45107253 132958
1215 -1.2251672  0.45127831 133045
1216 -1.225214  0.45147738 133148
1217 -1.2252816  0.45162796 133248
1218 -1.2253815  0.45177138 133338
1219 -1.2255504  0.45194714 133425
1220 -1.2256874  0.45210033 133516
1221 -1.2257355  0.45224777 133620
1222 -1.2257457  0.45235023 133745
1223 -1.225803  0.45243906 133844
1224 -1.2258522  0.45252148 133927
1225 -1.2258361  0.45261611 134059
1226 -1.2258233  0.45272668 134168
1227 -1.2257646  0.45281408 134289
1228 -1.2256948  0.45290401 134410
1229 -1.2257887  0.4530722 134517
1230 -1.2259051  0.45325127 134624
1231 -1.2260318  0.45347056 134710
1232 -1.2262089  0.45371114 134797
1233 -1.2262874  0.45390498 134878
1234 -1.2263466  0.45410086 134970
1235 -1.2263689  0.45427539 135084
1236 -1.2263663  0.45444841 135190
1237 -1.2263589  0.4545988 135292
1238 -1.2264176  0.45478984 135393
1239 -1.2264687  0.45497249 135487
1240 -1.2266029  0.4551652 135581
1241 -1.2267212  0.45533106 135667
1242 -1.2268297  0.45544974 135766
1243 -1.2268103  0.45554289 135867
1244 -1.2268066  0.4556385 135966
1245 -1.2268203  0.45577575 136072
1246 -1.2268712  0.45593305 136169
1247 -1.2269172  0.45605758 136275
1248 -1.227016  0.45620338 136376
1249 -1.2270238  0.4563144 136471
1250 -1.2270345  0.45642346 136585
1251 -1.2271254  0.45657237 136675
1252 -1.2273153  0.45676283 136735
1253 -1.2275327  0.45697117 136824
1254 -1.2277062  0.45714437 136885
1255 -1.2278451  0.45730761 136956
1256 -1.2279133  0.45742938 137051
1257 -1.2280082  0.45755478 137147
1258 -1.2281083  0.45765928 137245
1259 -1.2281126  0.45771477 137356
1260 -1.2281216  0.45772467 137456
1261 -1.2281028  0.45769035 137566
1262 -1.2279931  0.45765636 137710
1263 -1.2278367  0.45754707 137823
1264 -1.2277367  0.45741296 137963
1265 -1.2276513  0.45731813 138111
1266 -1.227631  0.45723945 138242
1267 -1.2276264  0.45712137 138359
1268 -1.2275804  0.45696762 138473
1269 -1.2275289  0.45681514 138585
1270 -1.2275308  0.45665751 138681
1271 -1.2275063  0.45651013 138805
1272 -1.2274276  0.45629404 138928
1273 -1.227441  0.45609601 139029
1274 -1.2274112  0.45582279 139159
1275 -1.227443  0.45547528 139257
1276 -1.2274848  0.45516361 139350
1277 -1.2275415  0.45488362 139432
1278 -1.2275454  0.45461665 139538
1279 -1.2275354  0.45433874 139668
1280 -1.2274976  0.45408695 139794
1281 -1.2274276  0.45384437 139924
1282 -1.2273956  0.45363572 140033
1283 -1.2272274  0.45343276 140169
1284 -1.2270668  0.45318792 140314
1285 -1.2269213  0.45298517 140447
1286 -1.2268339  0.4528516 140566
1287 -1.2267696  0.45274462 140673
1288 -1.2267786  0.45270665 140780
1289 -1.2267799  0.45273047 140889
1290 -1.2267874  0.45278256 140988
1291 -1.2267998  0.4528548 141101
1292 -1.2268008  0.45293789 141209
1293 -1.226753  0.45296509 141329
1294 -1.2268289  0.4530069 141427
1295 -1.2269023  0.45302798 141522
1296 -1.2269677  0.45302052 141606
1297 -1.2270041  0.45298274 141720
1298 -1.2270558  0.45290985 141841
1299 -1.2270429  0.4527757 141968
1300 -1.2269902  0.45261041 142103
1301 -1.2269087  0.45242484 142217
1302 -1.2268617  0.4522326 142349
1303 -1.2267849  0.45205688 142447
1304 -1.2267192  0.45185144 142566
1305 -1.2266429  0.45167394 142679
1306 -1.2265839  0.45149108 142798
1307 -1.2265242  0.45130376 142915
1308 -1.2264444  0.45112724 143062
1309 -1.2263102  0.45090413 143189
1310 -1.2262449  0.45065456 143317
1311 -1.2261985  0.45039436 143421
1312 -1.2261508  0.45013894 143531
1313 -1.2260716  0.44989613 143653
1314 -1.2259959  0.44965234 143778
1315 -1.2259026  0.44939967 143910
1316 -1.2258273  0.44918386 144023
1317 -1.225749  0.44896828 144143
1318 -1.2256848  0.44882363 144271
1319 -1.2255939  0.44871478 144394
1320 -1.2255808  0.44861499 144500
1321 -1.225547  0.44856709 144626
1322 -1.2254913  0.44852442 144736
1323 -1.2254341  0.44847863 144858
1324 -1.2254383  0.4484148 144956
1325 -1.225451  0.44829234 145051
1326 -1.2254431  0.44817119 145173
1327 -1.2253972  0.44808857 145276
1328 -1.2253408  0.44798758 145376
1329 -1.2252679  0.44788801 145494
1330 -1.2251512  0.44783806 145615
1331 -1.2251309  0.44782936 145726
1332 -1.2251883  0.44787721 145826
1333 -1.2251905  0.44795094 145942
1334 -1.2252691  0.44803653 146034
1335 -1.2253116  0.44808964 146142
1336 -1.2253367  0.44810488 146239
1337 -1.2253923  0.44814648 146352
1338 -1.2254151  0.448164 146468
1339 -1.2254358  0.44814981 146575
1340 -1.2254259  0.44811632 146704
1341 -1.2253864  0.4480571 146823
1342 -1.2254188  0.44802083 146939
1343 -1.2253399  0.44798903 147066
1344 -1.225291  0.44795346 147180
1345 -1.2253077  0.4479255 147276
1346 -1.2252933  0.44789304 147379
1347 -1.2252282  0.44788448 147509
1348 -1.2251915  0.44791333 147611
1349 -1.2252262  0.44794917 147714
1350 -1.2252577  0.44797296 147817
1351 -1.2253033  0.44800111 147931
1352 -1.22534  0.44803278 148020
1353 -1.2253912  0.44808909 148120
1354 -1.2254131  0.44813683 148239
1355 -1.2254423  0.44817555 148344
1356 -1.2254506  0.44822467 148443
1357 -1.2254702  0.44828635 148552
